"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Allegany County, NY"	"36003"	Suppressed	141433	Suppressed
	"Bronx County, NY"	"36005"	732	4382324	16.7
	"Broome County, NY"	"36007"	140	585540	23.9
	"Cattaraugus County, NY"	"36009"	26	232947	11.2
	"Cayuga County, NY"	"36011"	50	233752	21.4
	"Chautauqua County, NY"	"36013"	72	389329	18.5
	"Chemung County, NY"	"36015"	27	258950	10.4
	"Chenango County, NY"	"36017"	16	145286	Unreliable
	"Clinton County, NY"	"36019"	29	243304	11.9
	"Columbia County, NY"	"36021"	38	183102	20.8
	"Cortland County, NY"	"36023"	30	144350	20.8
	"Delaware County, NY"	"36025"	26	136577	19.0
	"Dutchess County, NY"	"36027"	197	885795	22.2
	"Erie County, NY"	"36029"	765	2769152	27.6
	"Essex County, NY"	"36031"	14	114536	Unreliable
	"Franklin County, NY"	"36033"	12	152185	Unreliable
	"Fulton County, NY"	"36035"	11	161697	Unreliable
	"Genesee County, NY"	"36037"	35	175375	20.0
	"Greene County, NY"	"36039"	33	142603	23.1
	"Hamilton County, NY"	"36041"	Suppressed	13739	Suppressed
	"Herkimer County, NY"	"36043"	21	187953	11.2
	"Jefferson County, NY"	"36045"	45	345828	13.0
	"Kings County, NY"	"36047"	782	7914656	9.9
	"Lewis County, NY"	"36049"	17	80373	Unreliable
	"Livingston County, NY"	"36051"	21	192773	10.9
	"Madison County, NY"	"36053"	24	214143	11.2
	"Monroe County, NY"	"36055"	393	2244969	17.5
	"Montgomery County, NY"	"36057"	14	148176	Unreliable
	"Nassau County, NY"	"36059"	572	4092364	14.0
	"New York County, NY"	"36061"	525	4952979	10.6
	"Niagara County, NY"	"36063"	129	635738	20.3
	"Oneida County, NY"	"36065"	140	695022	20.1
	"Onondaga County, NY"	"36067"	285	1400055	20.4
	"Ontario County, NY"	"36069"	39	329288	11.8
	"Orange County, NY"	"36071"	223	1139083	19.6
	"Orleans County, NY"	"36073"	Suppressed	123911	Suppressed
	"Oswego County, NY"	"36075"	58	357611	16.2
	"Otsego County, NY"	"36077"	29	180827	16.0
	"Putnam County, NY"	"36079"	61	297265	20.5
	"Queens County, NY"	"36081"	547	7030786	7.8
	"Rensselaer County, NY"	"36083"	45	480058	9.4
	"Richmond County, NY"	"36085"	282	1430031	19.7
	"Rockland County, NY"	"36087"	102	981685	10.4
	"St. Lawrence County, NY"	"36089"	36	330668	10.9
	"Saratoga County, NY"	"36091"	39	683171	5.7
	"Schenectady County, NY"	"36093"	80	464722	17.2
	"Schoharie County, NY"	"36095"	Suppressed	94067	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	54285	Suppressed
	"Seneca County, NY"	"36099"	11	104108	Unreliable
	"Steuben County, NY"	"36101"	30	290852	10.3
	"Suffolk County, NY"	"36103"	1014	4487123	22.6
	"Sullivan County, NY"	"36105"	62	225163	27.5
	"Tioga County, NY"	"36107"	22	146791	15.0
	"Tompkins County, NY"	"36109"	47	314599	14.9
	"Ulster County, NY"	"36111"	129	538785	23.9
	"Warren County, NY"	"36113"	14	193787	Unreliable
	"Washington County, NY"	"36115"	11	185650	Unreliable
	"Wayne County, NY"	"36117"	17	272914	Unreliable
	"Westchester County, NY"	"36119"	341	2931182	11.6
	"Wyoming County, NY"	"36121"	16	122297	Unreliable
	"Yates County, NY"	"36123"	14	74926	Unreliable
	"Alamance County, NC"	"37001"	59	480355	12.3
	"Alexander County, NC"	"37003"	21	112039	18.7
	"Alleghany County, NC"	"37005"	Suppressed	32716	Suppressed
	"Anson County, NC"	"37007"	Suppressed	76198	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	80901	Suppressed
	"Avery County, NC"	"37011"	Suppressed	52741	Suppressed
	"Beaufort County, NC"	"37013"	33	142265	23.2
	"Bertie County, NC"	"37015"	Suppressed	59277	Suppressed
	"Bladen County, NC"	"37017"	15	101537	Unreliable
	"Brunswick County, NC"	"37019"	104	380615	27.3
	"Buncombe County, NC"	"37021"	163	766873	21.3
	"Burke County, NC"	"37023"	79	266986	29.6
	"Cabarrus County, NC"	"37025"	121	605224	20.0
	"Caldwell County, NC"	"37027"	55	244717	22.5
	"Camden County, NC"	"37029"	Suppressed	31308	Suppressed
	"Carteret County, NC"	"37031"	55	206650	26.6
	"Caswell County, NC"	"37033"	12	68497	Unreliable
	"Catawba County, NC"	"37035"	89	469489	19.0
	"Chatham County, NC"	"37037"	10	214643	Unreliable
	"Cherokee County, NC"	"37039"	10	83170	Unreliable
	"Chowan County, NC"	"37041"	10	42882	Unreliable
	"Clay County, NC"	"37043"	Suppressed	32692	Suppressed
	"Cleveland County, NC"	"37045"	38	291357	13.0
	"Columbus County, NC"	"37047"	34	169135	20.1
	"Craven County, NC"	"37049"	89	309474	28.8
	"Cumberland County, NC"	"37051"	179	983511	18.2
	"Currituck County, NC"	"37053"	21	77403	27.1
	"Dare County, NC"	"37055"	20	107726	18.6
	"Davidson County, NC"	"37057"	101	495014	20.4
	"Davie County, NC"	"37059"	27	126222	21.4
	"Duplin County, NC"	"37061"	Suppressed	177167	Suppressed
	"Durham County, NC"	"37063"	79	918804	8.6
	"Edgecombe County, NC"	"37065"	22	160215	13.7
	"Forsyth County, NC"	"37067"	186	1116850	16.7
	"Franklin County, NC"	"37069"	27	194583	13.9
	"Gaston County, NC"	"37071"	139	650589	21.4
	"Gates County, NC"	"37073"	Suppressed	34453	Suppressed
	"Graham County, NC"	"37075"	Suppressed	25715	Suppressed
	"Granville County, NC"	"37077"	27	177262	15.2
	"Greene County, NC"	"37079"	Suppressed	63317	Suppressed
	"Guilford County, NC"	"37081"	221	1565883	14.1
	"Halifax County, NC"	"37083"	21	155532	13.5
	"Harnett County, NC"	"37085"	55	391775	14.0
	"Haywood County, NC"	"37087"	34	181634	18.7
	"Henderson County, NC"	"37089"	53	342572	15.5
	"Hertford County, NC"	"37091"	Suppressed	72226	Suppressed
	"Hoke County, NC"	"37093"	11	160049	Unreliable
	"Hyde County, NC"	"37095"	Suppressed	16406	Suppressed
	"Iredell County, NC"	"37097"	69	518493	13.3
	"Jackson County, NC"	"37099"	21	126479	16.6
	"Johnston County, NC"	"37101"	73	573818	12.7
	"Jones County, NC"	"37103"	11	29455	Unreliable
	"Lee County, NC"	"37105"	33	179706	18.4
	"Lenoir County, NC"	"37107"	25	172296	14.5
	"Lincoln County, NC"	"37109"	28	244606	11.4
	"McDowell County, NC"	"37111"	34	135223	25.1
	"Macon County, NC"	"37113"	14	103309	Unreliable
	"Madison County, NC"	"37115"	Suppressed	64225	Suppressed
	"Martin County, NC"	"37117"	Suppressed	69318	Suppressed
	"Mecklenburg County, NC"	"37119"	375	3165742	11.8
	"Mitchell County, NC"	"37121"	Suppressed	45444	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	82401	Suppressed
	"Moore County, NC"	"37125"	37	287392	12.9
	"Nash County, NC"	"37127"	45	281915	16.0
	"New Hanover County, NC"	"37129"	183	671039	27.3
	"Northampton County, NC"	"37131"	Suppressed	60288	Suppressed
	"Onslow County, NC"	"37133"	82	567340	14.5
	"Orange County, NC"	"37135"	25	428096	5.8
	"Pamlico County, NC"	"37137"	12	38291	Unreliable
	"Pasquotank County, NC"	"37139"	18	119436	Unreliable
	"Pender County, NC"	"37141"	43	177659	24.2
	"Perquimans County, NC"	"37143"	Suppressed	40249	Suppressed
	"Person County, NC"	"37145"	13	117913	Unreliable
	"Pitt County, NC"	"37147"	86	532104	16.2
	"Polk County, NC"	"37149"	10	61258	Unreliable
	"Randolph County, NC"	"37151"	109	429497	25.4
	"Richmond County, NC"	"37153"	23	135174	17.0
	"Robeson County, NC"	"37155"	43	400038	10.7
	"Rockingham County, NC"	"37157"	50	274100	18.2
	"Rowan County, NC"	"37159"	129	419719	30.7
	"Rutherford County, NC"	"37161"	42	199362	21.1
	"Sampson County, NC"	"37163"	21	190278	11.0
	"Scotland County, NC"	"37165"	12	105846	Unreliable
	"Stanly County, NC"	"37167"	30	182987	16.4
	"Stokes County, NC"	"37169"	44	138165	31.8
	"Surry County, NC"	"37171"	31	217080	14.3
	"Swain County, NC"	"37173"	Suppressed	43074	Suppressed
	"Transylvania County, NC"	"37175"	16	100649	Unreliable
	"Tyrrell County, NC"	"37177"	Suppressed	12263	Suppressed
	"Union County, NC"	"37179"	71	680714	10.4
	"Vance County, NC"	"37181"	26	133023	19.5
	"Wake County, NC"	"37183"	279	3143192	8.9
	"Warren County, NC"	"37185"	Suppressed	59945	Suppressed
	"Washington County, NC"	"37187"	Suppressed	36592	Suppressed
	"Watauga County, NC"	"37189"	16	161949	Unreliable
	"Wayne County, NC"	"37191"	45	372454	12.1
	"Wilkes County, NC"	"37193"	68	205818	33.0
	"Wilson County, NC"	"37195"	28	245046	11.4
	"Yadkin County, NC"	"37197"	19	112891	Unreliable
	"Yancey County, NC"	"37199"	11	53009	Unreliable
	"Adams County, ND"	"38001"	Suppressed	6982	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	32759	Suppressed
	"Benson County, ND"	"38005"	Suppressed	20428	Suppressed
	"Billings County, ND"	"38007"	Suppressed	2810	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	19825	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	9701	Suppressed
	"Burke County, ND"	"38013"	Suppressed	6637	Suppressed
	"Burleigh County, ND"	"38015"	14	282508	Unreliable
	"Cass County, ND"	"38017"	39	524548	7.4
	"Cavalier County, ND"	"38019"	Suppressed	11417	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	15029	Suppressed
	"Divide County, ND"	"38023"	Suppressed	7151	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	13301	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	7039	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	10049	Suppressed
	"Foster County, ND"	"38031"	Suppressed	9916	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	5451	Suppressed
	"Grand Forks County, ND"	"38035"	19	212794	Unreliable
	"Grant County, ND"	"38037"	Suppressed	7141	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	6849	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	7816	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	7313	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	12323	Suppressed
	"Logan County, ND"	"38047"	Suppressed	5794	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	17831	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	8021	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	38171	Suppressed
	"McLean County, ND"	"38055"	Suppressed	29158	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	26012	Suppressed
	"Morton County, ND"	"38059"	Suppressed	91915	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	30838	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	8865	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	5656	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	21132	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	12678	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	34696	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	16149	Suppressed
	"Renville County, ND"	"38075"	Suppressed	7584	Suppressed
	"Richland County, ND"	"38077"	Suppressed	49106	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	43839	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	11624	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	3985	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	13215	Suppressed
	"Slope County, ND"	"38087"	Suppressed	2301	Suppressed
	"Stark County, ND"	"38089"	Suppressed	93562	Suppressed
	"Steele County, ND"	"38091"	Suppressed	5835	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	63318	Suppressed
	"Towner County, ND"	"38095"	Suppressed	6788	Suppressed
	"Traill County, ND"	"38097"	Suppressed	24057	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	32656	Suppressed
	"Ward County, ND"	"38101"	Suppressed	210431	Suppressed
	"Wells County, ND"	"38103"	Suppressed	12288	Suppressed
	"Williams County, ND"	"38105"	10	102980	Unreliable
	"Adams County, OH"	"39001"	37	83657	44.2
	"Allen County, OH"	"39003"	72	311365	23.1
	"Ashland County, OH"	"39005"	22	160493	13.7
	"Ashtabula County, OH"	"39007"	90	294670	30.5
	"Athens County, OH"	"39009"	21	198669	10.6
	"Auglaize County, OH"	"39011"	12	137548	Unreliable
	"Belmont County, OH"	"39013"	32	205856	15.5
	"Brown County, OH"	"39015"	65	131174	49.6
	"Butler County, OH"	"39017"	622	1134494	54.8
	"Carroll County, OH"	"39019"	12	82865	Unreliable
	"Champaign County, OH"	"39021"	32	116574	27.5
	"Clark County, OH"	"39023"	229	405302	56.5
	"Clermont County, OH"	"39025"	279	609209	45.8
	"Clinton County, OH"	"39027"	61	125828	48.5
	"Columbiana County, OH"	"39029"	37	311568	11.9
	"Coshocton County, OH"	"39031"	Suppressed	109715	Suppressed
	"Crawford County, OH"	"39033"	33	126135	26.2
	"Cuyahoga County, OH"	"39035"	1305	3753787	34.8
	"Darke County, OH"	"39037"	60	155390	38.6
	"Defiance County, OH"	"39039"	14	114666	Unreliable
	"Delaware County, OH"	"39041"	50	589940	8.5
	"Erie County, OH"	"39043"	71	225474	31.5
	"Fairfield County, OH"	"39045"	78	458738	17.0
	"Fayette County, OH"	"39047"	47	86107	54.6
	"Franklin County, OH"	"39049"	926	3808221	24.3
	"Fulton County, OH"	"39051"	19	127340	Unreliable
	"Gallia County, OH"	"39053"	36	90130	39.9
	"Geauga County, OH"	"39055"	62	282080	22.0
	"Greene County, OH"	"39057"	138	495944	27.8
	"Guernsey County, OH"	"39059"	27	117414	23.0
	"Hamilton County, OH"	"39061"	1073	2430519	44.1
	"Hancock County, OH"	"39063"	60	227199	26.4
	"Hardin County, OH"	"39065"	24	94520	25.4
	"Harrison County, OH"	"39067"	Suppressed	45973	Suppressed
	"Henry County, OH"	"39069"	14	82630	Unreliable
	"Highland County, OH"	"39071"	55	129026	42.6
	"Hocking County, OH"	"39073"	11	85305	Unreliable
	"Holmes County, OH"	"39075"	Suppressed	131802	Suppressed
	"Huron County, OH"	"39077"	50	175402	28.5
	"Jackson County, OH"	"39079"	21	97550	21.5
	"Jefferson County, OH"	"39081"	47	200410	23.5
	"Knox County, OH"	"39083"	27	183136	14.7
	"Lake County, OH"	"39085"	227	687976	33.0
	"Lawrence County, OH"	"39087"	78	182230	42.8
	"Licking County, OH"	"39089"	56	516216	10.8
	"Logan County, OH"	"39091"	40	135876	29.4
	"Lorain County, OH"	"39093"	304	919436	33.1
	"Lucas County, OH"	"39095"	369	1297064	28.4
	"Madison County, OH"	"39097"	36	131549	27.4
	"Mahoning County, OH"	"39099"	237	691704	34.3
	"Marion County, OH"	"39101"	72	195418	36.8
	"Medina County, OH"	"39103"	115	531987	21.6
	"Meigs County, OH"	"39105"	14	69462	Unreliable
	"Mercer County, OH"	"39107"	10	122750	Unreliable
	"Miami County, OH"	"39109"	77	314025	24.5
	"Monroe County, OH"	"39111"	Suppressed	42565	Suppressed
	"Montgomery County, OH"	"39113"	987	1595039	61.9
	"Morgan County, OH"	"39115"	Suppressed	44290	Suppressed
	"Morrow County, OH"	"39117"	16	105104	Unreliable
	"Muskingum County, OH"	"39119"	20	258507	7.7
	"Noble County, OH"	"39121"	Suppressed	43026	Suppressed
	"Ottawa County, OH"	"39123"	22	122170	18.0
	"Paulding County, OH"	"39125"	Suppressed	56686	Suppressed
	"Perry County, OH"	"39127"	13	107936	Unreliable
	"Pickaway County, OH"	"39129"	22	172393	12.8
	"Pike County, OH"	"39131"	29	84647	34.3
	"Portage County, OH"	"39133"	104	486473	21.4
	"Preble County, OH"	"39135"	57	123696	46.1
	"Putnam County, OH"	"39137"	Suppressed	101976	Suppressed
	"Richland County, OH"	"39139"	140	363403	38.5
	"Ross County, OH"	"39141"	104	231483	44.9
	"Sandusky County, OH"	"39143"	43	178204	24.1
	"Scioto County, OH"	"39145"	69	228842	30.2
	"Seneca County, OH"	"39147"	27	166206	16.2
	"Shelby County, OH"	"39149"	46	146283	31.4
	"Stark County, OH"	"39151"	251	1121319	22.4
	"Summit County, OH"	"39153"	596	1623496	36.7
	"Trumbull County, OH"	"39155"	303	605956	50.0
	"Tuscarawas County, OH"	"39157"	42	277633	15.1
	"Union County, OH"	"39159"	21	166475	12.6
	"Van Wert County, OH"	"39161"	17	85141	Unreliable
	"Vinton County, OH"	"39163"	Suppressed	39061	Suppressed
	"Warren County, OH"	"39165"	170	680414	25.0
	"Washington County, OH"	"39167"	32	182140	17.6
	"Wayne County, OH"	"39169"	70	348571	20.1
	"Williams County, OH"	"39171"	16	110921	Unreliable
	"Wood County, OH"	"39173"	50	390441	12.8
	"Wyandot County, OH"	"39175"	Suppressed	66390	Suppressed
	"Adair County, OK"	"40001"	10	66011	Unreliable
	"Alfalfa County, OK"	"40003"	Suppressed	17602	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	41490	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	16124	Suppressed
	"Beckham County, OK"	"40009"	10	68080	Unreliable
	"Blaine County, OK"	"40011"	Suppressed	28974	Suppressed
	"Bryan County, OK"	"40013"	21	136776	15.4
	"Caddo County, OK"	"40015"	Suppressed	88073	Suppressed
	"Canadian County, OK"	"40017"	26	409836	6.3
	"Carter County, OK"	"40019"	20	145435	13.8
	"Cherokee County, OK"	"40021"	20	146035	13.7
	"Choctaw County, OK"	"40023"	Suppressed	44745	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	6532	Suppressed
	"Cleveland County, OK"	"40027"	80	832754	9.6
	"Coal County, OK"	"40029"	Suppressed	16944	Suppressed
	"Comanche County, OK"	"40031"	27	368310	7.3
	"Cotton County, OK"	"40033"	Suppressed	17760	Suppressed
	"Craig County, OK"	"40035"	Suppressed	43770	Suppressed
	"Creek County, OK"	"40037"	27	213908	12.6
	"Custer County, OK"	"40039"	Suppressed	87837	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	125659	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	14692	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	12277	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	187753	Suppressed
	"Garvin County, OK"	"40049"	16	83502	Unreliable
	"Grady County, OK"	"40051"	17	164246	Unreliable
	"Grant County, OK"	"40053"	Suppressed	13383	Suppressed
	"Greer County, OK"	"40055"	Suppressed	17911	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	8181	Suppressed
	"Harper County, OK"	"40059"	Suppressed	11279	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	38355	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	40603	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	76196	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	18689	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	33127	Suppressed
	"Kay County, OK"	"40071"	12	134853	Unreliable
	"Kingfisher County, OK"	"40073"	Suppressed	46891	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	27114	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	31308	Suppressed
	"Le Flore County, OK"	"40079"	28	149209	18.8
	"Lincoln County, OK"	"40081"	14	105313	Unreliable
	"Logan County, OK"	"40083"	Suppressed	139368	Suppressed
	"Love County, OK"	"40085"	Suppressed	29901	Suppressed
	"McClain County, OK"	"40087"	15	116091	Unreliable
	"McCurtain County, OK"	"40089"	Suppressed	98678	Suppressed
	"McIntosh County, OK"	"40091"	10	59547	Unreliable
	"Major County, OK"	"40093"	Suppressed	23236	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	48857	Suppressed
	"Mayes County, OK"	"40097"	24	122728	19.6
	"Murray County, OK"	"40099"	Suppressed	41707	Suppressed
	"Muskogee County, OK"	"40101"	38	208262	18.2
	"Noble County, OK"	"40103"	Suppressed	34215	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	31264	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	36488	Suppressed
	"Oklahoma County, OK"	"40109"	229	2347792	9.8
	"Okmulgee County, OK"	"40111"	16	117330	Unreliable
	"Osage County, OK"	"40113"	17	142926	Unreliable
	"Ottawa County, OK"	"40115"	11	94984	Unreliable
	"Pawnee County, OK"	"40117"	12	49393	Unreliable
	"Payne County, OK"	"40119"	15	243556	Unreliable
	"Pittsburg County, OK"	"40121"	14	132967	Unreliable
	"Pontotoc County, OK"	"40123"	10	114748	Unreliable
	"Pottawatomie County, OK"	"40125"	25	216391	11.6
	"Pushmataha County, OK"	"40127"	10	33413	Unreliable
	"Roger Mills County, OK"	"40129"	Suppressed	11144	Suppressed
	"Rogers County, OK"	"40131"	25	274012	9.1
	"Seminole County, OK"	"40133"	Suppressed	75633	Suppressed
	"Sequoyah County, OK"	"40135"	21	123699	17.0
	"Stephens County, OK"	"40137"	13	132003	Unreliable
	"Texas County, OK"	"40139"	Suppressed	63487	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	22413	Suppressed
	"Tulsa County, OK"	"40143"	245	1928448	12.7
	"Wagoner County, OK"	"40145"	37	232895	15.9
	"Washington County, OK"	"40147"	13	156040	Unreliable
	"Washita County, OK"	"40149"	Suppressed	34242	Suppressed
	"Woods County, OK"	"40151"	Suppressed	27536	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	62832	Suppressed
	"Baker County, OR"	"41001"	Suppressed	48118	Suppressed
	"Benton County, OR"	"41003"	13	267908	Unreliable
	"Clackamas County, OR"	"41005"	85	1222249	7.0
	"Clatsop County, OR"	"41007"	11	115645	Unreliable
	"Columbia County, OR"	"41009"	15	152167	Unreliable
	"Coos County, OR"	"41011"	11	190770	Unreliable
	"Crook County, OR"	"41013"	10	67323	Unreliable
	"Curry County, OR"	"41015"	Suppressed	67865	Suppressed
	"Deschutes County, OR"	"41017"	35	543450	6.4
	"Douglas County, OR"	"41019"	27	325547	8.3
	"Gilliam County, OR"	"41021"	Suppressed	5568	Suppressed
	"Grant County, OR"	"41023"	Suppressed	21533	Suppressed
	"Harney County, OR"	"41025"	Suppressed	21781	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	69746	Suppressed
	"Jackson County, OR"	"41029"	50	646573	7.7
	"Jefferson County, OR"	"41031"	Suppressed	69504	Suppressed
	"Josephine County, OR"	"41033"	28	257001	10.9
	"Klamath County, OR"	"41035"	Suppressed	199394	Suppressed
	"Lake County, OR"	"41037"	Suppressed	23529	Suppressed
	"Lane County, OR"	"41039"	133	1107162	12.0
	"Lincoln County, OR"	"41041"	12	143764	Unreliable
	"Linn County, OR"	"41043"	25	368443	6.8
	"Malheur County, OR"	"41045"	Suppressed	91299	Suppressed
	"Marion County, OR"	"41047"	66	1008302	6.5
	"Morrow County, OR"	"41049"	Suppressed	33630	Suppressed
	"Multnomah County, OR"	"41051"	284	2397615	11.8
	"Polk County, OR"	"41053"	Suppressed	244910	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	5148	Suppressed
	"Tillamook County, OR"	"41057"	12	78486	Unreliable
	"Umatilla County, OR"	"41059"	13	229972	Unreliable
	"Union County, OR"	"41061"	Suppressed	78099	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	20853	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	78327	Suppressed
	"Washington County, OR"	"41067"	114	1746062	6.5
	"Wheeler County, OR"	"41069"	Suppressed	4059	Suppressed
	"Yamhill County, OR"	"41071"	22	313416	7.0
	"Adams County, PA"	"42001"	25	306811	8.1
	"Allegheny County, PA"	"42003"	1599	3678872	43.5
	"Armstrong County, PA"	"42005"	35	199180	17.6
	"Beaver County, PA"	"42007"	133	502440	26.5
	"Bedford County, PA"	"42009"	12	145391	Unreliable
	"Berks County, PA"	"42011"	192	1247937	15.4
	"Blair County, PA"	"42013"	46	373700	12.3
	"Bradford County, PA"	"42015"	13	182904	Unreliable
	"Bucks County, PA"	"42017"	190	1882107	10.1
	"Butler County, PA"	"42019"	190	560773	33.9
	"Cambria County, PA"	"42021"	97	404197	24.0
	"Cameron County, PA"	"42023"	Suppressed	14001	Suppressed
	"Carbon County, PA"	"42025"	29	191407	15.2
	"Centre County, PA"	"42027"	24	484704	5.0
	"Chester County, PA"	"42029"	123	1551544	7.9
	"Clarion County, PA"	"42031"	12	116469	Unreliable
	"Clearfield County, PA"	"42033"	15	241275	Unreliable
	"Clinton County, PA"	"42035"	11	117672	Unreliable
	"Columbia County, PA"	"42037"	16	199024	Unreliable
	"Crawford County, PA"	"42039"	55	258900	21.2
	"Cumberland County, PA"	"42041"	93	744910	12.5
	"Dauphin County, PA"	"42043"	80	822400	9.7
	"Delaware County, PA"	"42045"	317	1691992	18.7
	"Elk County, PA"	"42047"	Suppressed	91549	Suppressed
	"Erie County, PA"	"42049"	197	828793	23.8
	"Fayette County, PA"	"42051"	147	397865	36.9
	"Forest County, PA"	"42053"	Suppressed	22028	Suppressed
	"Franklin County, PA"	"42055"	67	461723	14.5
	"Fulton County, PA"	"42057"	Suppressed	43859	Suppressed
	"Greene County, PA"	"42059"	21	111486	18.8
	"Huntingdon County, PA"	"42061"	23	136793	16.8
	"Indiana County, PA"	"42063"	54	258283	20.9
	"Jefferson County, PA"	"42065"	19	132307	Unreliable
	"Juniata County, PA"	"42067"	Suppressed	74114	Suppressed
	"Lackawanna County, PA"	"42069"	169	633999	26.7
	"Lancaster County, PA"	"42071"	128	1618027	7.9
	"Lawrence County, PA"	"42073"	114	262445	43.4
	"Lebanon County, PA"	"42075"	32	415684	7.7
	"Lehigh County, PA"	"42077"	90	1090326	8.3
	"Luzerne County, PA"	"42079"	64	952175	6.7
	"Lycoming County, PA"	"42081"	36	345137	10.4
	"Mc Kean County, PA"	"42083"	13	125625	Unreliable
	"Mercer County, PA"	"42085"	48	338897	14.2
	"Mifflin County, PA"	"42087"	15	139230	Unreliable
	"Monroe County, PA"	"42089"	54	500541	10.8
	"Montgomery County, PA"	"42091"	445	2467064	18.0
	"Montour County, PA"	"42093"	Suppressed	55172	Suppressed
	"Northampton County, PA"	"42095"	194	906512	21.4
	"Northumberland County, PA"	"42097"	51	277816	18.4
	"Perry County, PA"	"42099"	14	137632	Unreliable
	"Philadelphia County, PA"	"42101"	109	4716177	2.3
	"Pike County, PA"	"42103"	27	167202	16.1
	"Potter County, PA"	"42105"	Suppressed	50780	Suppressed
	"Schuylkill County, PA"	"42107"	93	430732	21.6
	"Snyder County, PA"	"42109"	Suppressed	121713	Suppressed
	"Somerset County, PA"	"42111"	31	225084	13.8
	"Sullivan County, PA"	"42113"	Suppressed	18554	Suppressed
	"Susquehanna County, PA"	"42115"	26	123513	21.1
	"Tioga County, PA"	"42117"	13	124137	Unreliable
	"Union County, PA"	"42119"	Suppressed	135114	Suppressed
	"Venango County, PA"	"42121"	12	157463	Unreliable
	"Warren County, PA"	"42123"	Suppressed	120080	Suppressed
	"Washington County, PA"	"42125"	262	623540	42.0
	"Wayne County, PA"	"42127"	42	153113	27.4
	"Westmoreland County, PA"	"42129"	68	1066041	6.4
	"Wyoming County, PA"	"42131"	21	82643	25.4
	"York County, PA"	"42133"	179	1332689	13.4
	"Bristol County, RI"	"44001"	27	147063	18.4
	"Kent County, RI"	"44003"	126	493175	25.5
	"Newport County, RI"	"44005"	53	248667	21.3
	"Providence County, RI"	"44007"	548	1904503	28.8
	"Washington County, RI"	"44009"	66	378955	17.4
	"Abbeville County, SC"	"45001"	10	74526	Unreliable
	"Aiken County, SC"	"45003"	92	501466	18.3
	"Allendale County, SC"	"45005"	Suppressed	27480	Suppressed
	"Anderson County, SC"	"45007"	81	590020	13.7
