"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Randolph County, AL"	"01111"	"2015"	"2015"	Suppressed	22696	Suppressed
	"Randolph County, AL"	"01111"	"2016"	"2016"	Suppressed	22652	Suppressed
	"Randolph County, AL"	"01111"	"2017"	"2017"	Suppressed	22670	Suppressed
	"Russell County, AL"	"01113"	"2012"	"2012"	Suppressed	57820	Suppressed
	"Russell County, AL"	"01113"	"2013"	"2013"	Suppressed	59585	Suppressed
	"Russell County, AL"	"01113"	"2014"	"2014"	Suppressed	59608	Suppressed
	"Russell County, AL"	"01113"	"2015"	"2015"	Suppressed	59660	Suppressed
	"Russell County, AL"	"01113"	"2016"	"2016"	Suppressed	58172	Suppressed
	"Russell County, AL"	"01113"	"2017"	"2017"	Suppressed	57045	Suppressed
	"St. Clair County, AL"	"01115"	"2012"	"2012"	Suppressed	85237	Suppressed
	"St. Clair County, AL"	"01115"	"2013"	"2013"	Suppressed	86308	Suppressed
	"St. Clair County, AL"	"01115"	"2014"	"2014"	12	86697	Unreliable
	"St. Clair County, AL"	"01115"	"2015"	"2015"	Suppressed	87074	Suppressed
	"St. Clair County, AL"	"01115"	"2016"	"2016"	10	88019	Unreliable
	"St. Clair County, AL"	"01115"	"2017"	"2017"	10	88199	Unreliable
	"Shelby County, AL"	"01117"	"2012"	"2012"	14	200941	Unreliable
	"Shelby County, AL"	"01117"	"2013"	"2013"	Suppressed	204180	Suppressed
	"Shelby County, AL"	"01117"	"2014"	"2014"	13	206655	Unreliable
	"Shelby County, AL"	"01117"	"2015"	"2015"	Suppressed	208713	Suppressed
	"Shelby County, AL"	"01117"	"2016"	"2016"	17	210622	Unreliable
	"Shelby County, AL"	"01117"	"2017"	"2017"	21	213605	9.8
	"Sumter County, AL"	"01119"	"2012"	"2012"	Suppressed	13427	Suppressed
	"Sumter County, AL"	"01119"	"2013"	"2013"	Suppressed	13361	Suppressed
	"Sumter County, AL"	"01119"	"2014"	"2014"	Suppressed	13166	Suppressed
	"Sumter County, AL"	"01119"	"2015"	"2015"	Suppressed	13103	Suppressed
	"Sumter County, AL"	"01119"	"2016"	"2016"	Suppressed	13040	Suppressed
	"Sumter County, AL"	"01119"	"2017"	"2017"	Suppressed	12687	Suppressed
	"Talladega County, AL"	"01121"	"2012"	"2012"	Suppressed	81762	Suppressed
	"Talladega County, AL"	"01121"	"2013"	"2013"	Suppressed	81096	Suppressed
	"Talladega County, AL"	"01121"	"2014"	"2014"	Suppressed	81322	Suppressed
	"Talladega County, AL"	"01121"	"2015"	"2015"	Suppressed	80862	Suppressed
	"Talladega County, AL"	"01121"	"2016"	"2016"	Suppressed	80103	Suppressed
	"Talladega County, AL"	"01121"	"2017"	"2017"	Suppressed	80065	Suppressed
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	Suppressed	41168	Suppressed
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	Suppressed	41203	Suppressed
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	Suppressed	41165	Suppressed
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	Suppressed	40844	Suppressed
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	Suppressed	40727	Suppressed
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	Suppressed	40681	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	Suppressed	198596	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	Suppressed	200821	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	Suppressed	202212	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	Suppressed	203976	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	Suppressed	206102	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	10	207811	Unreliable
	"Walker County, AL"	"01127"	"2012"	"2012"	14	66221	Unreliable
	"Walker County, AL"	"01127"	"2013"	"2013"	Suppressed	65998	Suppressed
	"Walker County, AL"	"01127"	"2014"	"2014"	Suppressed	65471	Suppressed
	"Walker County, AL"	"01127"	"2015"	"2015"	Suppressed	65294	Suppressed
	"Walker County, AL"	"01127"	"2016"	"2016"	Suppressed	64967	Suppressed
	"Walker County, AL"	"01127"	"2017"	"2017"	Suppressed	64058	Suppressed
	"Washington County, AL"	"01129"	"2012"	"2012"	Suppressed	17109	Suppressed
	"Washington County, AL"	"01129"	"2013"	"2013"	Suppressed	16877	Suppressed
	"Washington County, AL"	"01129"	"2014"	"2014"	Suppressed	16834	Suppressed
	"Washington County, AL"	"01129"	"2015"	"2015"	Suppressed	16804	Suppressed
	"Washington County, AL"	"01129"	"2016"	"2016"	Suppressed	16756	Suppressed
	"Washington County, AL"	"01129"	"2017"	"2017"	Suppressed	16531	Suppressed
	"Wilcox County, AL"	"01131"	"2012"	"2012"	Suppressed	11431	Suppressed
	"Wilcox County, AL"	"01131"	"2013"	"2013"	Suppressed	11307	Suppressed
	"Wilcox County, AL"	"01131"	"2014"	"2014"	Suppressed	11098	Suppressed
	"Wilcox County, AL"	"01131"	"2015"	"2015"	Suppressed	11059	Suppressed
	"Wilcox County, AL"	"01131"	"2016"	"2016"	Suppressed	10986	Suppressed
	"Wilcox County, AL"	"01131"	"2017"	"2017"	Suppressed	10719	Suppressed
	"Winston County, AL"	"01133"	"2012"	"2012"	Suppressed	24108	Suppressed
	"Winston County, AL"	"01133"	"2013"	"2013"	Suppressed	24146	Suppressed
	"Winston County, AL"	"01133"	"2014"	"2014"	Suppressed	24150	Suppressed
	"Winston County, AL"	"01133"	"2015"	"2015"	Suppressed	23877	Suppressed
	"Winston County, AL"	"01133"	"2016"	"2016"	Suppressed	23805	Suppressed
	"Winston County, AL"	"01133"	"2017"	"2017"	Suppressed	23722	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2012"	"2012"	Suppressed	3161	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2013"	"2013"	Suppressed	3092	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2014"	"2014"	Suppressed	3360	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	3341	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3296	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	Suppressed	3370	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	Suppressed	5547	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	Suppressed	5511	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	Suppressed	5750	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	Suppressed	5702	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	Suppressed	5763	Suppressed
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	32	298610	10.7
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	32	300950	10.6
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	31	301010	10.3
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	38	298695	12.7
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	43	298192	14.4
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	43	294356	14.6
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	Suppressed	17746	Suppressed
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	Suppressed	17758	Suppressed
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	Suppressed	17868	Suppressed
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	Suppressed	17946	Suppressed
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	Suppressed	17968	Suppressed
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	Suppressed	18076	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2012"	"2012"	Suppressed	991	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	Suppressed	960	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2014"	"2014"	Suppressed	957	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	892	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	Suppressed	867	Suppressed
	"Denali Borough, AK"	"02068"	"2012"	"2012"	Suppressed	1875	Suppressed
	"Denali Borough, AK"	"02068"	"2013"	"2013"	Suppressed	1867	Suppressed
	"Denali Borough, AK"	"02068"	"2014"	"2014"	Suppressed	1921	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	1919	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1953	Suppressed
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	Suppressed	5034	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	Suppressed	5010	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	Suppressed	4988	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	Suppressed	4997	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	4954	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	Suppressed	4932	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	Suppressed	100272	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	Suppressed	100436	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	Suppressed	99357	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	Suppressed	99631	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	11	100605	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2017"	"2017"	Suppressed	99703	Suppressed
	"Haines Borough, AK"	"02100"	"2012"	"2012"	Suppressed	2552	Suppressed
	"Haines Borough, AK"	"02100"	"2013"	"2013"	Suppressed	2592	Suppressed
	"Haines Borough, AK"	"02100"	"2014"	"2014"	Suppressed	2566	Suppressed
	"Haines Borough, AK"	"02100"	"2015"	"2015"	Suppressed	2534	Suppressed
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2496	Suppressed
	"Haines Borough, AK"	"02100"	"2017"	"2017"	Suppressed	2526	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2012"	"2012"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2013"	"2013"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	Suppressed	2082	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	Suppressed	2133	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	2078	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2017"	"2017"	Suppressed	2145	Suppressed
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	Suppressed	32556	Suppressed
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	Suppressed	32660	Suppressed
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	Suppressed	32406	Suppressed
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	Suppressed	32756	Suppressed
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	Suppressed	32468	Suppressed
	"Juneau Borough, AK"	"02110"	"2017"	"2017"	10	32094	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	Suppressed	56900	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	Suppressed	57147	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	Suppressed	57477	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	13	58059	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	11	58506	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2017"	"2017"	Suppressed	58617	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	Suppressed	13779	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	Suppressed	13729	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	Suppressed	13787	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	Suppressed	13709	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	Suppressed	13746	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2017"	"2017"	Suppressed	13856	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	Suppressed	14239	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	Suppressed	14135	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	Suppressed	13986	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	Suppressed	13889	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	13732	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2017"	"2017"	Suppressed	13448	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2012"	"2012"	Suppressed	1654	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	Suppressed	1648	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	Suppressed	1631	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	Suppressed	1563	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1562	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2017"	"2017"	Suppressed	1620	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	17	93925	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	Suppressed	95192	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	11	97882	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	Suppressed	101095	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	18	104365	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2017"	"2017"	18	106532	Unreliable
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	Suppressed	9915	Suppressed
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	Suppressed	9892	Suppressed
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	Suppressed	9817	Suppressed
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	Suppressed	9846	Suppressed
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	Suppressed	9917	Suppressed
	"Nome Census Area, AK"	"02180"	"2017"	"2017"	Suppressed	9921	Suppressed
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	Suppressed	9643	Suppressed
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	Suppressed	9686	Suppressed
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	Suppressed	9703	Suppressed
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	Suppressed	9687	Suppressed
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	Suppressed	9606	Suppressed
	"North Slope Borough, AK"	"02185"	"2017"	"2017"	Suppressed	9782	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2012"	"2012"	Suppressed	7810	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2013"	"2013"	Suppressed	7685	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2014"	"2014"	Suppressed	7717	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	Suppressed	7752	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	Suppressed	7673	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2017"	"2017"	Suppressed	7684	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2012"	"2012"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2013"	"2013"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2014"	"2014"	Suppressed	3160	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2015"	"2015"	Suppressed	3177	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	3149	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2017"	"2017"	Suppressed	3281	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2012"	"2012"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2013"	"2013"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2014"	"2014"	Suppressed	6396	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2015"	"2015"	Suppressed	6341	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	Suppressed	6347	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2017"	"2017"	Suppressed	6443	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2012"	"2012"	Suppressed	5751	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2013"	"2013"	Suppressed	5786	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2014"	"2014"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2015"	"2015"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2017"	"2017"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	"2012"	"2012"	Suppressed	9046	Suppressed
	"Sitka Borough, AK"	"02220"	"2013"	"2013"	Suppressed	9020	Suppressed
	"Sitka Borough, AK"	"02220"	"2014"	"2014"	Suppressed	8900	Suppressed
	"Sitka Borough, AK"	"02220"	"2015"	"2015"	Suppressed	8863	Suppressed
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	Suppressed	8830	Suppressed
	"Sitka Borough, AK"	"02220"	"2017"	"2017"	Suppressed	8689	Suppressed
	"Skagway Municipality, AK"	"02230"	"2012"	"2012"	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	"2013"	"2013"	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	"2014"	"2014"	Suppressed	1036	Suppressed
	"Skagway Municipality, AK"	"02230"	"2015"	"2015"	Suppressed	1057	Suppressed
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	Suppressed	1088	Suppressed
	"Skagway Municipality, AK"	"02230"	"2017"	"2017"	Suppressed	1157	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2012"	"2012"	Suppressed	3088	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2013"	"2013"	Suppressed	3140	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2014"	"2014"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2015"	"2015"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2017"	"2017"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"2012"	"2012"	Suppressed	7144	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2013"	"2013"	Suppressed	6985	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2014"	"2014"	Suppressed	6931	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2015"	"2015"	Suppressed	6839	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	Suppressed	6876	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2017"	"2017"	Suppressed	6888	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2012"	"2012"	Suppressed	9717	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2013"	"2013"	Suppressed	9763	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2014"	"2014"	Suppressed	9488	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2015"	"2015"	Suppressed	9362	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	Suppressed	9355	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2017"	"2017"	Suppressed	9278	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2012"	"2012"	Suppressed	7809	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	Suppressed	7977	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2014"	"2014"	Suppressed	8010	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	Suppressed	8119	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	Suppressed	8049	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2017"	"2017"	Suppressed	8202	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2012"	"2012"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2013"	"2013"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2014"	"2014"	Suppressed	2364	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2015"	"2015"	Suppressed	2382	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2017"	"2017"	Suppressed	2521	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2012"	"2012"	Suppressed	6247	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2013"	"2013"	Suppressed	6174	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2014"	"2014"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2015"	"2015"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2017"	"2017"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"2012"	"2012"	Suppressed	668	Suppressed
	"Yakutat Borough, AK"	"02282"	"2013"	"2013"	Suppressed	642	Suppressed
	"Yakutat Borough, AK"	"02282"	"2014"	"2014"	Suppressed	635	Suppressed
	"Yakutat Borough, AK"	"02282"	"2015"	"2015"	Suppressed	613	Suppressed
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yakutat Borough, AK"	"02282"	"2017"	"2017"	Suppressed	605	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2012"	"2012"	Suppressed	5770	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2013"	"2013"	Suppressed	5695	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2014"	"2014"	Suppressed	5547	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2015"	"2015"	Suppressed	5533	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	Suppressed	5526	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2017"	"2017"	Suppressed	5365	Suppressed
	"Apache County, AZ"	"04001"	"2012"	"2012"	Suppressed	73195	Suppressed
	"Apache County, AZ"	"04001"	"2013"	"2013"	Suppressed	71934	Suppressed
	"Apache County, AZ"	"04001"	"2014"	"2014"	Suppressed	71828	Suppressed
	"Apache County, AZ"	"04001"	"2015"	"2015"	Suppressed	71474	Suppressed
	"Apache County, AZ"	"04001"	"2016"	"2016"	Suppressed	73112	Suppressed
	"Apache County, AZ"	"04001"	"2017"	"2017"	Suppressed	71606	Suppressed
	"Cochise County, AZ"	"04003"	"2012"	"2012"	14	132088	Unreliable
	"Cochise County, AZ"	"04003"	"2013"	"2013"	Suppressed	129473	Suppressed
	"Cochise County, AZ"	"04003"	"2014"	"2014"	15	127448	Unreliable
	"Cochise County, AZ"	"04003"	"2015"	"2015"	24	126427	19.0
	"Cochise County, AZ"	"04003"	"2016"	"2016"	16	125770	Unreliable
	"Cochise County, AZ"	"04003"	"2017"	"2017"	12	124756	Unreliable
	"Coconino County, AZ"	"04005"	"2012"	"2012"	Suppressed	136011	Suppressed
	"Coconino County, AZ"	"04005"	"2013"	"2013"	11	136539	Unreliable
	"Coconino County, AZ"	"04005"	"2014"	"2014"	Suppressed	137682	Suppressed
