"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sevier County, TN"	"47155"	298	1528198	19.5
	"Shelby County, TN"	"47157"	2095	16561741	12.6
	"Smith County, TN"	"47159"	93	336420	27.6
	"Stewart County, TN"	"47161"	36	233041	15.4
	"Sullivan County, TN"	"47163"	497	2792000	17.8
	"Sumner County, TN"	"47165"	330	2756798	12.0
	"Tipton County, TN"	"47167"	140	1039928	13.5
	"Trousdale County, TN"	"47169"	14	137548	Unreliable
	"Unicoi County, TN"	"47171"	76	323985	23.5
	"Union County, TN"	"47173"	87	338426	25.7
	"Van Buren County, TN"	"47175"	12	99411	Unreliable
	"Warren County, TN"	"47177"	95	708225	13.4
	"Washington County, TN"	"47179"	360	2120191	17.0
	"Wayne County, TN"	"47181"	38	305216	12.5
	"Weakley County, TN"	"47183"	72	620384	11.6
	"White County, TN"	"47185"	74	450712	16.4
	"Williamson County, TN"	"47187"	228	3049193	7.5
	"Wilson County, TN"	"47189"	299	1944056	15.4
	"Anderson County, TX"	"48001"	134	1025638	13.1
	"Andrews County, TX"	"48003"	19	263002	Unreliable
	"Angelina County, TX"	"48005"	144	1519542	9.5
	"Aransas County, TX"	"48007"	91	423120	21.5
	"Archer County, TX"	"48009"	27	160016	16.9
	"Atascosa County, TX"	"48013"	60	787144	7.6
	"Austin County, TX"	"48015"	35	487026	7.2
	"Bandera County, TX"	"48019"	42	356058	11.8
	"Bastrop County, TX"	"48021"	136	1267456	10.7
	"Baylor County, TX"	"48023"	15	68664	Unreliable
	"Bee County, TX"	"48025"	33	580495	5.7
	"Bell County, TX"	"48027"	340	5183156	6.6
	"Bexar County, TX"	"48029"	3676	29420227	12.5
	"Blanco County, TX"	"48031"	19	178037	Unreliable
	"Bosque County, TX"	"48035"	26	320891	8.1
	"Bowie County, TX"	"48037"	132	1640077	8.0
	"Brazoria County, TX"	"48039"	545	5301448	10.3
	"Brazos County, TX"	"48041"	205	3289064	6.2
	"Brewster County, TX"	"48043"	24	162639	14.8
	"Brooks County, TX"	"48047"	12	134203	Unreliable
	"Brown County, TX"	"48049"	94	682816	13.8
	"Burleson County, TX"	"48051"	26	306412	8.5
	"Burnet County, TX"	"48053"	80	734305	10.9
	"Caldwell County, TX"	"48055"	46	664872	6.9
	"Calhoun County, TX"	"48057"	48	380712	12.6
	"Callahan County, TX"	"48059"	20	239284	8.4
	"Cameron County, TX"	"48061"	270	6933923	3.9
	"Camp County, TX"	"48063"	19	218016	Unreliable
	"Carson County, TX"	"48065"	14	113074	Unreliable
	"Cass County, TX"	"48067"	50	544265	9.2
	"Chambers County, TX"	"48071"	83	579111	14.3
	"Cherokee County, TX"	"48073"	91	889478	10.2
	"Childress County, TX"	"48075"	16	130189	Unreliable
	"Clay County, TX"	"48077"	21	195254	10.8
	"Collin County, TX"	"48085"	902	12841145	7.0
	"Colorado County, TX"	"48089"	27	371252	7.3
	"Comal County, TX"	"48091"	215	1826969	11.8
	"Comanche County, TX"	"48093"	19	247319	Unreliable
	"Cooke County, TX"	"48097"	116	684409	16.9
	"Coryell County, TX"	"48099"	65	1338213	4.9
	"Dallas County, TX"	"48113"	4770	42250638	11.3
	"Dawson County, TX"	"48115"	21	252291	8.3
	"Deaf Smith County, TX"	"48117"	18	340202	Unreliable
	"Delta County, TX"	"48119"	11	94938	Unreliable
	"Denton County, TX"	"48121"	820	10992761	7.5
	"DeWitt County, TX"	"48123"	19	364363	Unreliable
	"Dimmit County, TX"	"48127"	13	184499	Unreliable
	"Duval County, TX"	"48131"	16	218895	Unreliable
	"Eastland County, TX"	"48133"	25	330816	7.6
	"Ector County, TX"	"48135"	312	2428529	12.8
	"Ellis County, TX"	"48139"	168	2502671	6.7
	"El Paso County, TX"	"48141"	1186	13732188	8.6
	"Erath County, TX"	"48143"	52	662646	7.8
	"Falls County, TX"	"48145"	21	321094	6.5
	"Fannin County, TX"	"48147"	61	595112	10.3
	"Fayette County, TX"	"48149"	32	428191	7.5
	"Fort Bend County, TX"	"48157"	433	9528536	4.5
	"Freestone County, TX"	"48161"	20	343372	5.8
	"Frio County, TX"	"48163"	14	309189	Unreliable
	"Gaines County, TX"	"48165"	24	301471	8.0
	"Galveston County, TX"	"48167"	796	5122702	15.5
	"Gillespie County, TX"	"48171"	24	425960	5.6
	"Goliad County, TX"	"48175"	10	129516	Unreliable
	"Gonzales County, TX"	"48177"	38	353188	10.8
	"Gray County, TX"	"48179"	45	405476	11.1
	"Grayson County, TX"	"48181"	262	2128650	12.3
	"Gregg County, TX"	"48183"	169	2128761	7.9
	"Grimes County, TX"	"48185"	58	465307	12.5
	"Guadalupe County, TX"	"48187"	164	2153730	7.6
	"Hale County, TX"	"48189"	43	644685	6.7
	"Hamilton County, TX"	"48193"	15	149391	Unreliable
	"Hardin County, TX"	"48199"	141	943923	14.9
	"Harris County, TX"	"48201"	7252	70743826	10.3
	"Harrison County, TX"	"48203"	95	1159349	8.2
	"Hays County, TX"	"48209"	206	2592000	7.9
	"Henderson County, TX"	"48213"	168	1392697	12.1
	"Hidalgo County, TX"	"48215"	371	12910286	2.9
	"Hill County, TX"	"48217"	48	616128	7.8
	"Hockley County, TX"	"48219"	29	414522	7.0
	"Hood County, TX"	"48221"	104	874944	11.9
	"Hopkins County, TX"	"48223"	56	614730	9.1
	"Houston County, TX"	"48225"	34	419118	8.1
	"Howard County, TX"	"48227"	66	623072	10.6
	"Hunt County, TX"	"48231"	174	1511245	11.5
	"Hutchinson County, TX"	"48233"	46	403097	11.4
	"Jack County, TX"	"48237"	14	160946	Unreliable
	"Jackson County, TX"	"48239"	15	256371	Unreliable
	"Jasper County, TX"	"48241"	83	639682	13.0
	"Jefferson County, TX"	"48245"	570	4521113	12.6
	"Jim Wells County, TX"	"48249"	58	730446	7.9
	"Johnson County, TX"	"48251"	229	2609421	8.8
	"Jones County, TX"	"48253"	23	363553	6.3
	"Karnes County, TX"	"48255"	16	271403	Unreliable
	"Kaufman County, TX"	"48257"	170	1702575	10.0
	"Kendall County, TX"	"48259"	43	564099	7.6
	"Kerr County, TX"	"48265"	106	860858	12.3
	"Kleberg County, TX"	"48273"	28	569787	4.9
	"Lamar County, TX"	"48277"	79	887294	8.9
	"Lamb County, TX"	"48279"	22	255120	8.6
	"Lampasas County, TX"	"48281"	23	348751	6.6
	"Lavaca County, TX"	"48285"	14	347750	Unreliable
	"Lee County, TX"	"48287"	22	295102	7.5
	"Leon County, TX"	"48289"	31	294194	10.5
	"Liberty County, TX"	"48291"	216	1349638	16.0
	"Limestone County, TX"	"48293"	38	413818	9.2
	"Llano County, TX"	"48299"	59	336048	17.6
	"Lubbock County, TX"	"48303"	450	4850077	9.3
	"McCulloch County, TX"	"48307"	11	147548	Unreliable
	"McLennan County, TX"	"48309"	302	4122239	7.3
	"Madison County, TX"	"48313"	17	241666	Unreliable
	"Marion County, TX"	"48315"	24	192470	12.5
	"Matagorda County, TX"	"48321"	58	667140	8.7
	"Maverick County, TX"	"48323"	33	940450	3.5
	"Medina County, TX"	"48325"	37	797030	4.6
	"Midland County, TX"	"48329"	214	2408256	8.9
	"Milam County, TX"	"48331"	32	444236	7.2
	"Mitchell County, TX"	"48335"	10	168216	Unreliable
	"Montague County, TX"	"48337"	54	350738	15.4
	"Montgomery County, TX"	"48339"	971	7491529	13.0
	"Moore County, TX"	"48341"	17	379963	Unreliable
	"Morris County, TX"	"48343"	32	233271	13.7
	"Nacogdoches County, TX"	"48347"	112	1127472	9.9
	"Navarro County, TX"	"48349"	75	847004	8.9
	"Newton County, TX"	"48351"	46	261093	17.6
	"Nolan County, TX"	"48353"	27	272653	9.9
	"Nueces County, TX"	"48355"	874	6015109	14.5
	"Orange County, TX"	"48361"	354	1499458	23.6
	"Palo Pinto County, TX"	"48363"	55	497639	11.1
	"Panola County, TX"	"48365"	34	421093	8.1
	"Parker County, TX"	"48367"	213	1957174	10.9
	"Parmer County, TX"	"48369"	10	180716	Unreliable
	"Pecos County, TX"	"48371"	14	284902	Unreliable
	"Polk County, TX"	"48373"	146	810337	18.0
	"Potter County, TX"	"48375"	262	2140509	12.2
	"Rains County, TX"	"48379"	24	190337	12.6
	"Randall County, TX"	"48381"	184	2096519	8.8
	"Red River County, TX"	"48387"	24	237347	10.1
	"Reeves County, TX"	"48389"	37	242689	15.2
	"Refugio County, TX"	"48391"	12	134838	Unreliable
	"Robertson County, TX"	"48395"	26	295553	8.8
	"Rockwall County, TX"	"48397"	85	1239034	6.9
	"Rusk County, TX"	"48401"	77	919256	8.4
	"Sabine County, TX"	"48403"	25	189115	13.2
	"San Augustine County, TX"	"48405"	18	159724	Unreliable
	"San Jacinto County, TX"	"48407"	67	456328	14.7
	"San Patricio County, TX"	"48409"	132	1197602	11.0
	"Scurry County, TX"	"48415"	25	299572	8.3
	"Shelby County, TX"	"48419"	46	457606	10.1
	"Smith County, TX"	"48423"	331	3596838	9.2
	"Somervell County, TX"	"48425"	11	143219	Unreliable
	"Starr County, TX"	"48427"	21	1065233	2.0
	"Tarrant County, TX"	"48439"	2795	30922888	9.0
	"Taylor County, TX"	"48441"	249	2339293	10.6
	"Terry County, TX"	"48445"	12	227036	Unreliable
	"Titus County, TX"	"48449"	31	550115	5.6
	"Tom Green County, TX"	"48451"	193	1962628	9.8
	"Travis County, TX"	"48453"	2114	17610849	12.0
	"Trinity County, TX"	"48455"	39	256724	15.2
	"Tyler County, TX"	"48457"	46	381984	12.0
	"Upshur County, TX"	"48459"	74	690654	10.7
	"Uvalde County, TX"	"48463"	27	476118	5.7
	"Val Verde County, TX"	"48465"	39	853672	4.6
	"Van Zandt County, TX"	"48467"	128	927714	13.8
	"Victoria County, TX"	"48469"	158	1562732	10.1
	"Walker County, TX"	"48471"	74	1190457	6.2
	"Waller County, TX"	"48473"	55	726751	7.6
	"Ward County, TX"	"48475"	16	193898	Unreliable
	"Washington County, TX"	"48477"	30	586679	5.1
	"Webb County, TX"	"48479"	349	4227976	8.3
	"Wharton County, TX"	"48481"	44	740463	5.9
	"Wheeler County, TX"	"48483"	12	95667	Unreliable
	"Wichita County, TX"	"48485"	392	2363211	16.6
	"Wilbarger County, TX"	"48487"	32	246544	13.0
	"Willacy County, TX"	"48489"	15	383180	Unreliable
	"Williamson County, TX"	"48491"	488	6856343	7.1
	"Wilson County, TX"	"48493"	37	723682	5.1
	"Winkler County, TX"	"48495"	21	129141	16.3
	"Wise County, TX"	"48497"	102	1023375	10.0
	"Wood County, TX"	"48499"	102	731285	13.9
	"Yoakum County, TX"	"48501"	11	139417	Unreliable
	"Young County, TX"	"48503"	70	326272	21.5
	"Zapata County, TX"	"48505"	16	241342	Unreliable
	"Zavala County, TX"	"48507"	16	211728	Unreliable
	"Beaver County, UT"	"49001"	18	113321	Unreliable
	"Box Elder County, UT"	"49003"	139	855761	16.2
	"Cache County, UT"	"49005"	180	1910108	9.4
	"Carbon County, UT"	"49007"	151	369947	40.8
	"Davis County, UT"	"49011"	761	5185259	14.7
	"Duchesne County, UT"	"49013"	63	311011	20.3
	"Emery County, UT"	"49015"	56	191880	29.2
	"Grand County, UT"	"49019"	29	160978	18.0
	"Iron County, UT"	"49021"	141	758033	18.6
	"Juab County, UT"	"49023"	33	171910	19.2
	"Kane County, UT"	"49025"	33	120707	27.3
	"Millard County, UT"	"49027"	31	222171	14.0
	"Morgan County, UT"	"49029"	18	160034	Unreliable
	"Salt Lake County, UT"	"49035"	3813	17934788	21.3
	"San Juan County, UT"	"49037"	16	261004	Unreliable
	"Sanpete County, UT"	"49039"	79	468847	16.8
	"Sevier County, UT"	"49041"	62	361423	17.2
	"Summit County, UT"	"49043"	82	630248	13.0
	"Tooele County, UT"	"49045"	192	956937	20.1
	"Uintah County, UT"	"49047"	80	553344	14.5
	"Utah County, UT"	"49049"	1286	8544325	15.1
	"Wasatch County, UT"	"49051"	55	392730	14.0
	"Washington County, UT"	"49053"	363	2277482	15.9
	"Weber County, UT"	"49057"	813	3971123	20.5
	"Addison County, VT"	"50001"	65	659157	9.9
	"Bennington County, VT"	"50003"	74	664032	11.1
	"Caledonia County, VT"	"50005"	55	552344	10.0
	"Chittenden County, VT"	"50007"	316	2776485	11.4
	"Essex County, VT"	"50009"	17	114301	Unreliable
	"Franklin County, VT"	"50011"	98	851896	11.5
	"Grand Isle County, VT"	"50013"	14	126729	Unreliable
	"Lamoille County, VT"	"50015"	39	433717	9.0
	"Orange County, VT"	"50017"	60	519511	11.5
	"Orleans County, VT"	"50019"	56	485285	11.5
	"Rutland County, VT"	"50021"	176	1115264	15.8
	"Washington County, VT"	"50023"	128	1061996	12.1
	"Windham County, VT"	"50025"	117	793844	14.7
	"Windsor County, VT"	"50027"	145	1022959	14.2
	"Accomack County, VA"	"51001"	66	628916	10.5
	"Albemarle County, VA"	"51003"	74	1703663	4.3
	"Alleghany County, VA"	"51005"	29	287446	10.1
	"Amelia County, VA"	"51007"	13	220281	Unreliable
	"Amherst County, VA"	"51009"	38	576804	6.6
	"Appomattox County, VA"	"51011"	11	261372	Unreliable
	"Arlington County, VA"	"51013"	211	3656669	5.8
	"Augusta County, VA"	"51015"	126	1280207	9.8
	"Bedford County, VA"	"51019"	111	1212553	9.2
	"Bland County, VA"	"51021"	26	122548	21.2
	"Botetourt County, VA"	"51023"	52	580588	9.0
	"Buchanan County, VA"	"51027"	150	445629	33.7
	"Buckingham County, VA"	"51029"	14	298385	Unreliable
	"Campbell County, VA"	"51031"	73	962840	7.6
	"Caroline County, VA"	"51033"	39	477451	8.2
	"Carroll County, VA"	"51035"	56	534356	10.5
	"Charles City County, VA"	"51036"	11	127689	Unreliable
	"Charlotte County, VA"	"51037"	13	224666	Unreliable
	"Chesterfield County, VA"	"51041"	470	5423445	8.7
	"Clarke County, VA"	"51043"	23	247370	9.3
	"Craig County, VA"	"51045"	13	92627	Unreliable
	"Culpeper County, VA"	"51047"	100	780609	12.8
	"Cumberland County, VA"	"51049"	13	172081	Unreliable
	"Dickenson County, VA"	"51051"	114	285497	39.9
	"Dinwiddie County, VA"	"51053"	26	480959	5.4
	"Essex County, VA"	"51057"	11	192339	Unreliable
	"Fairfax County, VA"	"51059"	965	18955449	5.1
	"Fauquier County, VA"	"51061"	160	1136906	14.1
	"Floyd County, VA"	"51063"	25	267375	9.4
	"Fluvanna County, VA"	"51065"	21	436231	4.8
	"Franklin County, VA"	"51067"	124	957018	13.0
	"Frederick County, VA"	"51069"	166	1314902	12.6
	"Giles County, VA"	"51071"	55	304754	18.0
	"Gloucester County, VA"	"51073"	66	651569	10.1
	"Goochland County, VA"	"51075"	34	361743	9.4
	"Grayson County, VA"	"51077"	23	288916	8.0
	"Greene County, VA"	"51079"	20	317123	6.3
	"Halifax County, VA"	"51083"	44	652313	6.7
	"Hanover County, VA"	"51085"	125	1743999	7.2
	"Henrico County, VA"	"51087"	511	5317132	9.6
	"Henry County, VA"	"51089"	195	987678	19.7
	"Isle of Wight County, VA"	"51093"	43	604468	7.1
	"James City County, VA"	"51095"	72	1114408	6.5
	"King George County, VA"	"51099"	36	390545	9.2
	"King William County, VA"	"51101"	24	269525	8.9
	"Lancaster County, VA"	"51103"	15	204484	Unreliable
	"Lee County, VA"	"51105"	98	446989	21.9
	"Loudoun County, VA"	"51107"	266	5026800	5.3
	"Louisa County, VA"	"51109"	44	556600	7.9
	"Madison County, VA"	"51113"	21	234968	8.9
	"Mathews County, VA"	"51115"	15	162019	Unreliable
	"Mecklenburg County, VA"	"51117"	41	580165	7.1
	"Middlesex County, VA"	"51119"	15	189630	Unreliable
	"Montgomery County, VA"	"51121"	160	1642219	9.7
	"Nelson County, VA"	"51125"	19	266299	Unreliable
	"New Kent County, VA"	"51127"	19	308031	Unreliable
	"Northampton County, VA"	"51131"	14	226055	Unreliable
	"Northumberland County, VA"	"51133"	13	222473	Unreliable
	"Nottoway County, VA"	"51135"	15	283572	Unreliable
	"Orange County, VA"	"51137"	78	564013	13.8
	"Page County, VA"	"51139"	61	427028	14.3
	"Patrick County, VA"	"51141"	49	336411	14.6
	"Pittsylvania County, VA"	"51143"	94	1123918	8.4
	"Powhatan County, VA"	"51145"	30	476354	6.3
	"Prince Edward County, VA"	"51147"	21	393815	5.3
	"Prince George County, VA"	"51149"	45	636931	7.1
	"Prince William County, VA"	"51153"	460	6709363	6.9
	"Pulaski County, VA"	"51155"	173	626082	27.6
	"Rappahannock County, VA"	"51157"	19	131639	Unreliable
	"Richmond County, VA"	"51159"	13	163550	Unreliable
	"Roanoke County, VA"	"51161"	170	1627582	10.4
	"Rockbridge County, VA"	"51163"	33	392905	8.4
	"Rockingham County, VA"	"51165"	69	1329341	5.2
	"Russell County, VA"	"51167"	165	516969	31.9
	"Scott County, VA"	"51169"	57	413189	13.8
	"Shenandoah County, VA"	"51171"	77	721283	10.7
	"Smyth County, VA"	"51173"	79	581140	13.6
	"Southampton County, VA"	"51175"	21	324192	6.5
	"Spotsylvania County, VA"	"51177"	187	2077470	9.0
	"Stafford County, VA"	"51179"	166	2176500	7.6
	"Surry County, VA"	"51181"	10	123724	Unreliable
	"Sussex County, VA"	"51183"	12	217355	Unreliable
	"Tazewell County, VA"	"51185"	243	794833	30.6
	"Warren County, VA"	"51187"	94	648426	14.5
	"Washington County, VA"	"51191"	126	962314	13.1
	"Westmoreland County, VA"	"51193"	37	308188	12.0
	"Wise County, VA"	"51195"	230	737950	31.2
	"Wythe County, VA"	"51197"	104	514605	20.2
	"York County, VA"	"51199"	62	1141249	5.4
	"Alexandria city, VA"	"51510"	188	2468536	7.6
	"Bristol city, VA"	"51520"	59	314363	18.8
	"Charlottesville city, VA"	"51540"	57	775968	7.3
	"Chesapeake city, VA"	"51550"	402	3921820	10.3
	"Colonial Heights city, VA"	"51570"	34	312698	10.9
	"Covington city, VA"	"51580"	11	108204	Unreliable
	"Danville city, VA"	"51590"	92	803478	11.5
	"Fairfax city, VA"	"51600"	47	402609	11.7
	"Falls Church city, VA"	"51610"	16	211876	Unreliable
	"Franklin city, VA"	"51620"	10	151478	Unreliable
	"Fredericksburg city, VA"	"51630"	52	425815	12.2
	"Galax city, VA"	"51640"	10	123807	Unreliable
	"Hampton city, VA"	"51650"	228	2513144	9.1
	"Harrisonburg city, VA"	"51660"	44	843015	5.2
	"Hopewell city, VA"	"51670"	50	402068	12.4
	"Lynchburg city, VA"	"51680"	81	1302444	6.2
	"Manassas city, VA"	"51683"	65	677091	9.6
	"Manassas Park city, VA"	"51685"	13	237900	Unreliable
	"Martinsville city, VA"	"51690"	47	256730	18.3
	"Newport News city, VA"	"51700"	333	3276214	10.2
	"Norfolk city, VA"	"51710"	522	4350733	12.0
	"Norton city, VA"	"51720"	16	70667	Unreliable
	"Petersburg city, VA"	"51730"	72	586079	12.3
	"Poquoson city, VA"	"51735"	28	214557	13.1
	"Portsmouth city, VA"	"51740"	258	1751084	14.7
	"Radford city, VA"	"51750"	32	295749	10.8
	"Richmond city, VA"	"51760"	645	3683905	17.5
	"Roanoke city, VA"	"51770"	289	1731155	16.7
	"Salem city, VA"	"51775"	62	446144	13.9
	"Staunton city, VA"	"51790"	59	430461	13.7
	"Suffolk city, VA"	"51800"	102	1420674	7.2
	"Virginia Beach city, VA"	"51810"	773	7884843	9.8
	"Waynesboro city, VA"	"51820"	53	372452	14.2
	"Williamsburg city, VA"	"51830"	20	240804	8.3
	"Winchester city, VA"	"51840"	79	464050	17.0
	"Adams County, WA"	"53001"	15	319660	Unreliable
	"Asotin County, WA"	"53003"	64	383509	16.7
	"Benton County, WA"	"53005"	345	2998495	11.5
	"Chelan County, WA"	"53007"	185	1271894	14.5
	"Clallam County, WA"	"53009"	275	1251604	22.0
	"Clark County, WA"	"53011"	1014	7327143	13.8
	"Cowlitz County, WA"	"53015"	392	1783519	22.0
	"Douglas County, WA"	"53017"	87	658295	13.2
	"Ferry County, WA"	"53019"	26	134800	19.3
	"Franklin County, WA"	"53021"	87	1253892	6.9
	"Grant County, WA"	"53025"	198	1517737	13.0
	"Grays Harbor County, WA"	"53027"	283	1269141	22.3
	"Island County, WA"	"53029"	146	1393092	10.5
	"Jefferson County, WA"	"53031"	84	519194	16.2
	"King County, WA"	"53033"	4586	34070779	13.5
	"Kitsap County, WA"	"53035"	584	4434249	13.2
	"Kittitas County, WA"	"53037"	46	700394	6.6
	"Klickitat County, WA"	"53039"	41	359730	11.4
	"Lewis County, WA"	"53041"	231	1316674	17.5
	"Lincoln County, WA"	"53043"	24	186336	12.9
	"Mason County, WA"	"53045"	193	1023687	18.9
	"Okanogan County, WA"	"53047"	108	722805	14.9
	"Pacific County, WA"	"53049"	82	376887	21.8
	"Pend Oreille County, WA"	"53051"	40	226307	17.7
	"Pierce County, WA"	"53053"	2121	13949796	15.2
	"San Juan County, WA"	"53055"	33	275718	12.0
	"Skagit County, WA"	"53057"	324	2038872	15.9
	"Skamania County, WA"	"53059"	35	192045	18.2
	"Snohomish County, WA"	"53061"	2063	12381880	16.7
	"Spokane County, WA"	"53063"	1566	8198426	19.1
	"Stevens County, WA"	"53065"	123	761597	16.2
	"Thurston County, WA"	"53067"	543	4315381	12.6
	"Walla Walla County, WA"	"53071"	134	1036841	12.9
	"Whatcom County, WA"	"53073"	394	3454702	11.4
	"Whitman County, WA"	"53075"	38	791186	4.8
	"Yakima County, WA"	"53077"	371	4240096	8.7
	"Barbour County, WV"	"54001"	36	290519	12.4
	"Berkeley County, WV"	"54003"	477	1736025	27.5
	"Boone County, WV"	"54005"	222	445816	49.8
	"Braxton County, WV"	"54007"	43	262198	16.4
	"Brooke County, WV"	"54009"	106	438595	24.2
	"Cabell County, WV"	"54011"	616	1729431	35.6
	"Calhoun County, WV"	"54013"	15	135549	Unreliable
	"Clay County, WV"	"54015"	35	173473	20.2
	"Doddridge County, WV"	"54017"	16	143021	Unreliable
	"Fayette County, WV"	"54019"	231	831704	27.8
	"Gilmer County, WV"	"54021"	14	145769	Unreliable
	"Grant County, WV"	"54023"	19	210236	Unreliable
	"Greenbrier County, WV"	"54025"	148	633250	23.4
	"Hampshire County, WV"	"54027"	97	406419	23.9
	"Hancock County, WV"	"54029"	162	560318	28.9
	"Hardy County, WV"	"54031"	22	243369	9.0
	"Harrison County, WV"	"54033"	261	1232640	21.2
	"Jackson County, WV"	"54035"	80	518541	15.4
	"Jefferson County, WV"	"54037"	194	906126	21.4
	"Kanawha County, WV"	"54039"	990	3485404	28.4
	"Lewis County, WV"	"54041"	34	297767	11.4
	"Lincoln County, WV"	"54043"	129	393192	32.8
	"Logan County, WV"	"54045"	279	655313	42.6
	"McDowell County, WV"	"54047"	282	416355	67.7
	"Marion County, WV"	"54049"	122	1015693	12.0
	"Marshall County, WV"	"54051"	90	605867	14.9
	"Mason County, WV"	"54053"	127	481473	26.4
	"Mercer County, WV"	"54055"	482	1114532	43.2
	"Mineral County, WV"	"54057"	78	495665	15.7
	"Mingo County, WV"	"54059"	239	483271	49.5
	"Monongalia County, WV"	"54061"	186	1668691	11.1
	"Monroe County, WV"	"54063"	56	243948	23.0
	"Morgan County, WV"	"54065"	65	300883	21.6
	"Nicholas County, WV"	"54067"	128	470106	27.2
	"Ohio County, WV"	"54069"	118	808177	14.6
	"Pendleton County, WV"	"54071"	16	139862	Unreliable
	"Pleasants County, WV"	"54073"	15	137345	Unreliable
	"Pocahontas County, WV"	"54075"	44	159351	27.6
	"Preston County, WV"	"54077"	77	579199	13.3
	"Putnam County, WV"	"54079"	166	979807	16.9
	"Raleigh County, WV"	"54081"	547	1412910	38.7
	"Randolph County, WV"	"54083"	79	521397	15.2
	"Ritchie County, WV"	"54085"	20	185815	10.8
	"Roane County, WV"	"54087"	44	270768	16.3
	"Summers County, WV"	"54089"	92	246611	37.3
	"Taylor County, WV"	"54091"	38	298361	12.7
	"Tyler County, WV"	"54095"	18	167661	Unreliable
	"Upshur County, WV"	"54097"	40	432340	9.3
	"Wayne County, WV"	"54099"	211	761351	27.7
	"Webster County, WV"	"54101"	51	166929	30.6
	"Wetzel County, WV"	"54103"	33	301465	10.9
	"Wirt County, WV"	"54105"	11	104622	Unreliable
	"Wood County, WV"	"54107"	261	1564635	16.7
	"Wyoming County, WV"	"54109"	280	431713	64.9
	"Adams County, WI"	"55001"	44	368220	11.9
	"Ashland County, WI"	"55003"	37	293725	12.6
	"Barron County, WI"	"55005"	52	820940	6.3
	"Bayfield County, WI"	"55007"	14	271393	Unreliable
	"Brown County, WI"	"55009"	388	4378075	8.9
	"Buffalo County, WI"	"55011"	15	245188	Unreliable
	"Burnett County, WI"	"55013"	27	281898	9.6
	"Calumet County, WI"	"55015"	37	839555	4.4
	"Chippewa County, WI"	"55017"	87	1084616	8.0
	"Clark County, WI"	"55019"	16	617197	Unreliable
	"Columbia County, WI"	"55021"	138	997764	13.8
	"Crawford County, WI"	"55023"	23	301999	7.6
	"Dane County, WI"	"55025"	1007	8554158	11.8
	"Dodge County, WI"	"55027"	168	1583489	10.6
	"Door County, WI"	"55029"	38	503013	7.6
	"Douglas County, WI"	"55031"	66	786961	8.4
	"Dunn County, WI"	"55033"	46	768278	6.0
	"Eau Claire County, WI"	"55035"	133	1753687	7.6
	"Fond du Lac County, WI"	"55039"	152	1803091	8.4
	"Forest County, WI"	"55041"	20	171906	11.6
	"Grant County, WI"	"55043"	49	912235	5.4
	"Green County, WI"	"55045"	53	643932	8.2
	"Green Lake County, WI"	"55047"	24	343405	7.0
	"Iowa County, WI"	"55049"	37	421839	8.8
	"Jackson County, WI"	"55053"	30	360703	8.3
	"Jefferson County, WI"	"55055"	122	1460152	8.4
	"Juneau County, WI"	"55057"	54	467776	11.5
	"Kenosha County, WI"	"55059"	554	2906835	19.1
	"Kewaunee County, WI"	"55061"	15	368793	Unreliable
	"La Crosse County, WI"	"55063"	185	2025169	9.1
	"Lafayette County, WI"	"55065"	13	299652	Unreliable
	"Langlade County, WI"	"55067"	35	362797	9.6
	"Lincoln County, WI"	"55069"	43	522564	8.2
	"Manitowoc County, WI"	"55071"	146	1466783	10.0
	"Marathon County, WI"	"55073"	128	2363684	5.4
	"Marinette County, WI"	"55075"	61	759006	8.0
	"Marquette County, WI"	"55077"	38	274516	13.8
	"Menominee County, WI"	"55078"	14	79279	Unreliable
	"Milwaukee County, WI"	"55079"	3355	16985039	19.8
	"Monroe County, WI"	"55081"	72	783097	9.2
	"Oconto County, WI"	"55083"	38	668415	5.7
	"Oneida County, WI"	"55085"	54	654127	8.3
	"Outagamie County, WI"	"55087"	196	3112739	6.3
	"Ozaukee County, WI"	"55089"	90	1539075	5.8
	"Pierce County, WI"	"55093"	40	712533	5.6
	"Polk County, WI"	"55095"	36	780604	4.6
	"Portage County, WI"	"55097"	80	1242157	6.4
	"Price County, WI"	"55099"	14	262995	Unreliable
	"Racine County, WI"	"55101"	423	3476163	12.2
	"Richland County, WI"	"55103"	24	323470	7.4
	"Rock County, WI"	"55105"	387	2842708	13.6
	"Rusk County, WI"	"55107"	17	266818	Unreliable
	"St. Croix County, WI"	"55109"	74	1412372	5.2
	"Sauk County, WI"	"55111"	141	1079577	13.1
	"Sawyer County, WI"	"55113"	33	296552	11.1
	"Shawano County, WI"	"55115"	45	744682	6.0
	"Sheboygan County, WI"	"55117"	187	2060767	9.1
	"Taylor County, WI"	"55119"	15	365464	Unreliable
	"Trempealeau County, WI"	"55121"	32	510488	6.3
	"Vernon County, WI"	"55123"	28	528047	5.3
	"Vilas County, WI"	"55125"	58	388397	14.9
	"Walworth County, WI"	"55127"	200	1796774	11.1
	"Washburn County, WI"	"55129"	19	286808	Unreliable
	"Washington County, WI"	"55131"	209	2295713	9.1
	"Waukesha County, WI"	"55133"	633	6880598	9.2
	"Waupaca County, WI"	"55135"	60	940621	6.4
	"Waushara County, WI"	"55137"	22	436084	5.0
	"Winnebago County, WI"	"55139"	327	2950956	11.1
