"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"1051",21119,"21119","knott","kentucky","21","KY",6.62807991025363,2254427.50248859,0.041535842,6.06082,0.444341926729986,15690,8254,0.407903123008286,0.930528999362651,29786,100,0.26583217431618,0.350208623087622,0.383959202596198,0.000132236296914662,94277061.2438974,6008.73557959831,0.000164402638654018,5513751.96725858,351.418226084039,0.0000385243205517964,342784.199028826,21.8473039533987,0.0000289476173029504,686858.441762001,43.7768286655195
"1052",21121,"21121","knox","kentucky","21","KY",7.33701109191451,1821680.5768767,0.0411468438,6.06082,0.444341926729986,31424,15856,1.23154276985743,1.10425152749491,27432,62.9238151993225,0.320393423928537,0.373420127340112,0.30618644873135,0.000146380126726543,104360818.430916,3321.0545580103,0.000132844854533005,4455363.87991321,141.782200862819,0.000076434075954553,680100.080398904,21.6426960412075,0.0000507341970307274,1203802.41150349,38.3083761298208
"1053",21123,"21123","larue","kentucky","21","KY",4.32442441239172,97695.9329281135,0.041499743,6.06082,0.444341926729986,14102,7475,3.62359948943412,3.20521911785562,44522,75.9529345451983,0.166632860040568,0.403752535496957,0.429614604462475,0.0000862762486760912,61510125.2085023,4361.80153230054,0.00000712441147094687,238939.217065497,16.9436404102607,0.0000345951440331204,307822.917259136,21.8283163564839,0.0000391511410095722,928963.908345518,65.8746212129852
"1054",21125,"21125","laurel","kentucky","21","KY",6.80797549925786,2804383.90289773,0.0411468438,6.06082,0.444341926729986,59901,31861,0.706165172534682,1.51416503898099,38323,56.8420873761661,0.21125591838727,0.393517840581832,0.395226241030898,0.000135825379551461,96835875.8163985,1616.59865138142,0.000204507846416132,6858804.39467753,114.502335431421,0.000145700024941245,1296419.13556437,21.6426960412075,0.000142419213703979,3379270.84560823,56.414264296226
"1055",21127,"21127","lawrence","kentucky","21","KY",6.19315362447762,712193.378664917,0.041535842,6.06082,0.444341926729986,15844,8336,0.372380711941429,0.88992678616511,33757,77.1059268600252,0.233071728417594,0.416316846139807,0.350611425442599,0.000123559117061581,88090718.7984401,5559.87874264328,0.0000519362323938936,1741842.50251893,109.937042572515,0.0000389024432646693,346148.683837649,21.8473039533987,0.0000331327682227762,786162.167151426,49.6189199161465
"1056",21129,"21129","lee","kentucky","21","KY",3.36612296401774,696430.246843907,0.041535842,6.06082,0.444341926729986,6717,3789,1.26544588357898,0.818817924668751,25372,100,0.296783329961562,0.398543394699575,0.304673275338863,0.0000671572524393541,47879353.4673976,7128.08597102837,0.0000507867164028207,1703289.92143468,253.578967014244,0.0000164925341712184,146748.340654979,21.8473039533987,0.0000113191934108222,268577.667957757,39.9847652162806
"1057",21131,"21131","leslie","kentucky","21","KY",5.12959525582032,3127684.32147992,0.041535842,6.06082,0.444341926729986,10648,5808,0.122088655146506,0.629226145755071,28595,100,0.318157685160605,0.377621449429254,0.304220865410141,0.000102340148351462,72962784.4922697,6852.25248800429,0.000228084316200229,7649514.37182486,718.399170907669,0.0000261444847186442,232630.092495789,21.8473039533987,0.0000195547776149531,463988.588112231,43.5751867122681
"1058",21133,"21133","letcher","kentucky","21","KY",9.32549260207652,2364689.77528959,0.041535842,6.06082,0.444341926729986,23011,12401,0.291165094954587,0.74312285428708,29308,100,0.250289899298139,0.382789136405249,0.366920964296613,0.000186052163718782,132644755.205107,5764.40637977954,0.000172443442171746,5783425.23149075,251.333068162651,0.00005649988146701,502728.311271658,21.8473039533987,0.0000427936236686909,1015391.4003634,44.1263482840119
"1059",21135,"21135","lewis","kentucky","21","KY",5.68475172834307,537540.670631786,0.0452646091,6.06082,0.444341926729986,13565,7188,0.398083302617029,0.162182086251382,32848,100,0.259508300063038,0.405442319815087,0.335049380121874,0.000113416031130281,80859267.5565439,5960.874865945,0.0000391997988572105,1314686.73395165,96.9175623996795,0.0000362967381024708,322963.471376119,23.8085861685307,0.0000302962536845953,718858.390977363,52.9936152581912
"1060",21137,"21137","lincoln","kentucky","21","KY",8.88189558102991,2127101.31206401,0.0452646091,6.06082,0.444341926729986,24413,12677,2.17507065907508,1.57702863228608,35934,81.6587179694447,0.213323042213382,0.428605355340498,0.35807160244612,0.000177201994713603,126335081.198895,5174.91013799596,0.000155117460198531,5202344.73319933,213.097314266961,0.0000653234255286119,581239.01413234,23.8085861685307,0.0000584512740748231,1386910.38401785,56.8103217145722
"1061",21139,"21139","livingston","kentucky","21","KY",2.87738296138807,112735.381149322,0.0406988846,6.06082,0.444341926729986,9288,4876,0.150732127476314,1.66881998277347,45229,95.3776657211892,0.168915912798458,0.465668100252113,0.365415986949429,0.0000574064393868696,40927570.7815884,4406.49986881874,0.00000822115331282817,275721.85351073,29.685815408132,0.000022345688444084,198828.916521822,21.4070754222461,0.0000254434701931937,603713.324900621,64.9992813200496
"1062",21141,"21141","logan","kentucky","21","KY",8.04109077831106,457239.029706044,0.0411468438,6.06082,0.444341926729986,26847,13638,6.27630647744627,2.70048795023653,43985,74.9804359977641,0.176997433236852,0.40565780132161,0.417344765441538,0.000160427164740958,114375568.496361,4260.27371759829,0.0000333438546576891,1118289.49778431,41.654169843346,0.000065301223178204,581041.460618297,21.6426960412075,0.0000699688867980756,1660196.07261596,61.8391653673021
"1063",21143,"21143","lyon","kentucky","21","KY",2.41817029097762,114971.206203016,0.0406988846,6.06082,0.444341926729986,8268,4556,5.32172230285438,1.23367198838897,44767,100,0.13777302581335,0.402627157476707,0.459599816709943,0.0000482447237990069,34395781.5396868,4160.10903963314,0.00000838419938017352,281190.108655169,34.009447103915,0.0000198917045710257,176993.699591131,21.4070754222461,0.0000235308366048473,558331.056909281,67.5291554075086
"1064",21145,"21145","mccracken","kentucky","21","KY",5.7728719392287,1592312.48009877,0.0406988846,6.06082,0.444341926729986,65285,33826,11.1005590870797,2.35582446197442,42936,27.8242964996568,0.117250380683054,0.303023711115945,0.579725908201001,0.000115174110472811,82112679.4995166,1257.75721068418,0.000116118337361033,3894388.29145911,59.652114443733,0.000157066997208444,1397560.91894134,21.4070754222461,0.000167559049407541,3975779.64274993,60.8988227425891
"1065",21147,"21147","mccreary","kentucky","21","KY",7.75270947388094,635849.084191151,0.0411468438,6.06082,0.444341926729986,17748,9669,5.35835023664638,3.38066260987153,25087,100,0.266388752656531,0.419159718816413,0.314451528527056,0.00015467369219482,110273665.340774,6213.30095451736,0.0000463688750742142,1555123.92169119,87.6224882629697,0.0000431692967172036,384114.56933935,21.6426960412075,0.0000282930633502573,671327.425744661,37.8255254532714
"1066",21149,"21149","mclean","kentucky","21","KY",2.88398904115347,531532.818104365,0.041499743,6.06082,0.444341926729986,9361,4727,0.331161200726418,1.29259694477086,43656,100,0.155342804200124,0.404107473749228,0.440549722050649,0.0000575382367606382,41021534.9152527,4382.17443812122,0.0000387616801742801,1299993.06619986,138.873311206053,0.0000229644832856361,204334.869413046,21.8283163564839,0.0000242766135105787,576026.577684337,61.5347268117014
"1067",21151,"21151","madison","kentucky","21","KY",29.348044367658,4307416.04438963,0.0452646091,6.06082,0.444341926729986,88376,42430,4.32922965510998,2.30718747171178,45406,38.517294611414,0.131716833890747,0.282850241545894,0.585432924563359,0.000585520506906171,417443273.723663,4723.49137462278,0.000314115473971375,10534835.8562595,119.204714586081,0.000236473315631697,2104107.61123007,23.8085861685307,0.000247205543135769,5865602.42164933,66.3709878434114
"1068",21153,"21153","magoffin","kentucky","21","KY",5.80593421334349,587735.554318568,0.041535842,6.06082,0.444341926729986,12783,6837,0.0234686693264492,0.977861221935383,28996,100,0.294378194207836,0.347075525269733,0.35854628052243,0.000115833733282994,82582953.5583373,6460.37343020709,0.0000428602276427576,1437450.55685959,112.450172640194,0.0000313866405107465,279274.086436296,21.8473039533987,0.0000233420956171383,553852.680006695,43.3272846754827
"1069",21155,"21155","marion","kentucky","21","KY",6.2269014283723,792787.302690192,0.041499743,6.06082,0.444341926729986,19335,10099,8.47168347556245,2.54978019136281,41233,71.5136226034309,0.190302199893431,0.435487554236127,0.374210245870442,0.000124232416822064,88570743.7555477,4580.85046576404,0.0000578134911456656,1938954.5882493,100.282109555175,0.0000474327832846677,422050.496752616,21.8283163564839,0.0000489871154697393,1162348.30127214,60.1162814208502
"1070",21157,"21157","marshall","kentucky","21","KY",8.1952100194484,572421.732608443,0.0406988846,6.06082,0.444341926729986,31177,16023,0.57093370112583,1.44978670173525,50165,85.8591961332994,0.134405514072372,0.377855343966774,0.487739141960854,0.000163501985504627,116567743.203412,3738.90185724771,0.0000417434772951671,1399996.8731695,44.9047975484974,0.0000750077011866072,667408.390439367,21.4070754222461,0.0000927342812649664,2200364.99933561,70.5765467920458
"1071",21159,"21159","martin","kentucky","21","KY",5.19636135189063,1127002.08067153,0.041535842,6.06082,0.444341926729986,12175,6830,4.72279260780287,1.85626283367556,29861,100,0.273663273663274,0.387621387621388,0.338715338715339,0.000103672193441945,73912457.914055,6070.83843236591,0.000082185883390103,2756358.29164953,226.394931552323,0.0000298937923975858,265990.925632629,21.8473039533987,0.0000240138185055155,569791.074230238,46.800088232463
"1072",21161,"21161","mason","kentucky","21","KY",7.33701109191451,449787.168557051,0.0452646091,6.06082,0.444341926729986,17167,8773,5.8426049979612,0.733966330750859,43683,55.3973699256718,0.140645050902558,0.381384207374455,0.477970741722987,0.000146380126726543,104360818.430916,6079.15293475364,0.0000328004325984632,1100064.15497571,64.0801628109574,0.0000459348398824266,408721.998755167,23.8085861685307,0.0000491736577458223,1166774.50795202,67.9661273345386
"1073",21163,"21163","meade","kentucky","21","KY",7.15356563156334,724538.640845599,0.041499743,6.06082,0.444341926729986,28452,15532,3.15970757767468,3.80992548854211,51893,85.8995874414377,0.122069144788147,0.356745515986483,0.52118533922537,0.000142720220887883,101751510.888668,3576.25161284509,0.0000528365024957883,1772035.85030231,62.2815918143647,0.0000697986837349555,621059.256974679,21.8283163564839,0.0000948188582773746,2249827.07780276,79.0744790455069
"1074",21165,"21165","menifee","kentucky","21","KY",2.51382247449024,237106.496612195,0.041535842,6.06082,0.444341926729986,6381,3358,0.0626860993574675,0.861933866165178,33734,100,0.220865467009426,0.41923736075407,0.359897172236504,0.000050153072930396,35756327.4119809,5603.56173201394,0.0000172908348758277,579901.731460487,90.8794438897488,0.0000156675391613138,139407.646526637,21.8473039533987,0.0000133378154866973,316474.791891362,49.5964256215894
"1075",21167,"21167","mercer","kentucky","21","KY",6.23787935806667,1666774.57777924,0.0452646091,6.06082,0.444341926729986,21378,11164,4.06960426606792,2.66629245018243,51048,59.1439688715953,0.154443254817987,0.380018736616702,0.46553800856531,0.00012445143662723,88726892.5896205,4150.38322526057,0.000121548436721012,4076503.50124904,190.686851026711,0.0000572024819133522,508979.95511085,23.8085861685307,0.0000731257759765591,1735101.58070168,81.1629516653421
"1076",21169,"21169","metcalfe","kentucky","21","KY",3.84534270271447,188349.135734527,0.0411468438,6.06082,0.444341926729986,9990,5120,0.710710710710711,1.48148148148148,33562,100,0.227870036101083,0.394079422382671,0.378050541516246,0.0000767181274607361,54695720.9925543,5475.04714640183,0.0000137352364929805,460653.720974094,46.1114835809904,0.000024299147746499,216210.533451663,21.6426960412075,0.0000200432191943328,475578.150686362,47.6054204891253
"1077",21171,"21171","monroe","kentucky","21","KY",4.07042009432731,466198.58491944,0.0411468438,6.06082,0.444341926729986,10645,5474,2.48003757632691,2.98731798966651,33425,100,0.23388184515781,0.407607229565687,0.358510925276504,0.0000812086286600424,57897196.4305424,5438.90995120173,0.0000339972243121236,1140202.2739233,107.111533482696,0.0000258923351112594,230386.499358654,21.6426960412075,0.0000213415466908569,506384.389135162,47.5701633757785
"1078",21173,"21173","montgomery","kentucky","21","KY",8.07071220110596,1456796.03761009,0.041535842,6.06082,0.444341926729986,27550,14518,2.82758620689655,2.65335753176044,44890,59.1116645911166,0.163727014421273,0.384710234278668,0.451562751300059,0.000161018139399197,114796900.274007,4166.85663426524,0.00010623589017586,3562949.79962781,129.326671492842,0.0000676446801275966,601893.223916134,21.8473039533987,0.0000767348361707018,1820736.03673415,66.0884223859944
"1079",21175,"21175","morgan","kentucky","21","KY",5.20726198565363,672474.507670365,0.041535842,6.06082,0.444341926729986,13281,7823,3.29794443189519,1.20472855959642,33716,100,0.251982916412447,0.371059589180395,0.376957494407159,0.000103889671122112,74067507.299516,5576.95258636519,0.0000490397599242068,1644700.32214641,123.8385906292,0.0000326094009718552,290154.043805088,21.8473039533987,0.00003105600215463,736885.423903694,55.4841822079432
"1080",21177,"21177","muhlenberg","kentucky","21","KY",9.95917873992853,1171513.60614977,0.0406988846,6.06082,0.444341926729986,31153,15926,4.86630501075338,1.48621320579077,42098,68.4339185370964,0.200770230141054,0.427802524127691,0.371427245731255,0.000198694785625931,141658235.373815,4547.17797238837,0.0000854318570268951,2865222.076757,91.9725893736397,0.0000749499603895941,666894.620629233,21.4070754222461,0.0000773506266092806,1835347.28631188,58.913982162613
"1081",21179,"21179","nelson","kentucky","21","KY",10.2718155286803,870438.86133008,0.041499743,6.06082,0.444341926729986,45131,23876,5.25359508984955,2.05845206177572,56239,56.94454036881,0.106469537606668,0.387179996030959,0.506350466362373,0.00020493217741716,146105145.803282,3237.35671275358,0.0000634761798424202,2128870.402237,47.1709113965345,0.000110715745664357,985133.745484474,21.8283163564839,0.000157963854043855,3748108.36787677,83.0495306524733
"1082",21181,"21181","nicholas","kentucky","21","KY",2.59560455496318,279246.91798082,0.0452646091,6.06082,0.444341926729986,7061,3634,1.11882169664353,1.54369069536893,38958,100,0.206029106029106,0.437837837837838,0.356133056133056,0.0000517847007354544,36919586.5026677,5228.66258358132,0.0000203638973093486,682966.403518418,96.7237506753176,0.0000188935693137889,168112.426935995,23.8085861685307,0.000018165757168512,431030.420625305,61.0438210770861
"1083",21183,"21183","ohio","kentucky","21","KY",7.90228552705783,733544.608740853,0.041499743,6.06082,0.444341926729986,24062,12262,0.893525060260992,3.42033081206882,40859,73.4879624192601,0.200533786242873,0.432730801892515,0.366735411864612,0.000157657872175605,112401218.254577,4671.31652624791,0.0000534932567644347,1794062.13996774,74.5599758942621,0.0000590290991153697,525232.948169715,21.8283163564839,0.0000589396572988679,1398498.561958,58.1206284580668
"1084",21185,"21185","oldham","kentucky","21","KY",12.2448377180948,1066102.30322467,0.0443230217,6.06082,0.444341926729986,64633,35051,3.62198876734795,3.81384122661798,92454,20.3279395185357,0.0648449005353094,0.226583136585708,0.708571962878983,0.000244295786726548,174169190.942394,2694.74093640081,0.0000777448072877869,2607413.04176566,40.3418229351207,0.000169345125648755,1506810.04683514,23.3133236401705,0.000407163306875883,9661021.54718373,149.47505991032
