"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Alfalfa County, OK"	"40003"	34	29239	116.3
	"Atoka County, OK"	"40005"	110	69184	159.0
	"Beaver County, OK"	"40007"	39	27176	143.5
	"Beckham County, OK"	"40009"	181	115408	156.8
	"Blaine County, OK"	"40011"	71	48611	146.1
	"Bryan County, OK"	"40013"	375	225506	166.3
	"Caddo County, OK"	"40015"	288	146984	195.9
	"Canadian County, OK"	"40017"	531	665541	79.8
	"Carter County, OK"	"40019"	627	242747	258.3
	"Cherokee County, OK"	"40021"	346	242393	142.7
	"Choctaw County, OK"	"40023"	108	74951	144.1
	"Cimarron County, OK"	"40025"	20	11161	179.2
	"Cleveland County, OK"	"40027"	1160	1372002	84.5
	"Coal County, OK"	"40029"	42	28618	146.8
	"Comanche County, OK"	"40031"	785	618280	127.0
	"Cotton County, OK"	"40033"	47	30062	156.3
	"Craig County, OK"	"40035"	109	73024	149.3
	"Creek County, OK"	"40037"	482	355010	135.8
	"Custer County, OK"	"40039"	186	146714	126.8
	"Delaware County, OK"	"40041"	463	208482	222.1
	"Dewey County, OK"	"40043"	37	24450	151.3
	"Ellis County, OK"	"40045"	37	20597	179.6
	"Garfield County, OK"	"40047"	407	313111	130.0
	"Garvin County, OK"	"40049"	309	138397	223.3
	"Grady County, OK"	"40051"	422	271785	155.3
	"Grant County, OK"	"40053"	33	22412	147.2
	"Greer County, OK"	"40055"	50	30233	165.4
	"Harmon County, OK"	"40057"	29	13848	209.4
	"Harper County, OK"	"40059"	43	18904	227.5
	"Haskell County, OK"	"40061"	117	64303	182.0
	"Hughes County, OK"	"40063"	136	68232	199.3
	"Jackson County, OK"	"40065"	182	128282	141.9
	"Jefferson County, OK"	"40067"	84	31413	267.4
	"Johnston County, OK"	"40069"	150	55220	271.6
	"Kay County, OK"	"40071"	343	225964	151.8
	"Kingfisher County, OK"	"40073"	86	77699	110.7
	"Kiowa County, OK"	"40075"	96	45791	209.6
	"Latimer County, OK"	"40077"	132	52776	250.1
	"Le Flore County, OK"	"40079"	587	248744	236.0
	"Lincoln County, OK"	"40081"	276	174283	158.4
	"Logan County, OK"	"40083"	232	229066	101.3
	"Love County, OK"	"40085"	124	49416	250.9
	"McClain County, OK"	"40087"	239	189915	125.8
	"McCurtain County, OK"	"40089"	454	164793	275.5
	"McIntosh County, OK"	"40091"	199	100128	198.7
	"Major County, OK"	"40093"	50	38669	129.3
	"Marshall County, OK"	"40095"	160	81027	197.5
	"Mayes County, OK"	"40097"	341	204348	166.9
	"Murray County, OK"	"40099"	176	69222	254.3
	"Muskogee County, OK"	"40101"	581	348531	166.7
	"Noble County, OK"	"40103"	85	57155	148.7
	"Nowata County, OK"	"40105"	80	52343	152.8
	"Okfuskee County, OK"	"40107"	106	61051	173.6
	"Oklahoma County, OK"	"40109"	4060	3869252	104.9
	"Okmulgee County, OK"	"40111"	271	195863	138.4
	"Osage County, OK"	"40113"	280	238894	117.2
	"Ottawa County, OK"	"40115"	341	159334	214.0
	"Pawnee County, OK"	"40117"	151	82307	183.5
	"Payne County, OK"	"40119"	330	402886	81.9
	"Pittsburg County, OK"	"40121"	419	222296	188.5
	"Pontotoc County, OK"	"40123"	303	190745	158.9
	"Pottawatomie County, OK"	"40125"	566	359360	157.5
	"Pushmataha County, OK"	"40127"	89	55771	159.6
	"Roger Mills County, OK"	"40129"	26	18648	139.4
	"Rogers County, OK"	"40131"	424	452871	93.6
	"Seminole County, OK"	"40133"	232	126480	183.4
	"Sequoyah County, OK"	"40135"	428	206275	207.5
	"Stephens County, OK"	"40137"	437	221415	197.4
	"Texas County, OK"	"40139"	121	107421	112.6
	"Tillman County, OK"	"40141"	69	37752	182.8
	"Tulsa County, OK"	"40143"	2733	3180455	85.9
	"Wagoner County, OK"	"40145"	402	384297	104.6
	"Washington County, OK"	"40147"	248	259554	95.5
	"Washita County, OK"	"40149"	88	57467	153.1
	"Woods County, OK"	"40151"	70	45865	152.6
	"Woodward County, OK"	"40153"	137	105582	129.8
	"Baker County, OR"	"41001"	262	80195	326.7
	"Benton County, OR"	"41003"	492	440815	111.6
	"Clackamas County, OR"	"41005"	3328	2005484	165.9
	"Clatsop County, OR"	"41007"	485	190363	254.8
	"Columbia County, OR"	"41009"	593	250970	236.3
	"Coos County, OR"	"41011"	1282	315527	406.3
	"Crook County, OR"	"41013"	340	109136	311.5
	"Curry County, OR"	"41015"	407	112539	361.7
	"Deschutes County, OR"	"41017"	1554	879792	176.6
	"Douglas County, OR"	"41019"	1902	539459	352.6
	"Gilliam County, OR"	"41021"	22	9447	232.9
	"Grant County, OR"	"41023"	128	35996	355.6
	"Harney County, OR"	"41025"	87	36053	241.3
	"Hood River County, OR"	"41027"	173	115306	150.0
	"Jackson County, OR"	"41029"	2588	1065405	242.9
	"Jefferson County, OR"	"41031"	236	112841	209.1
	"Josephine County, OR"	"41033"	1535	423906	362.1
	"Klamath County, OR"	"41035"	1036	330759	313.2
	"Lake County, OR"	"41037"	118	39187	301.1
	"Lane County, OR"	"41039"	4032	1821711	221.3
	"Lincoln County, OR"	"41041"	886	236520	374.6
	"Linn County, OR"	"41043"	1468	606564	242.0
	"Malheur County, OR"	"41045"	361	152137	237.3
	"Marion County, OR"	"41047"	3119	1658026	188.1
	"Morrow County, OR"	"41049"	109	56153	194.1
	"Multnomah County, OR"	"41051"	6605	3940462	167.6
	"Polk County, OR"	"41053"	676	399620	169.2
	"Sherman County, OR"	"41055"	19	8589	Unreliable
	"Tillamook County, OR"	"41057"	467	129145	361.6
	"Umatilla County, OR"	"41059"	794	383397	207.1
	"Union County, OR"	"41061"	298	129442	230.2
	"Wallowa County, OR"	"41063"	85	34487	246.5
	"Wasco County, OR"	"41065"	360	129319	278.4
	"Washington County, OR"	"41067"	3074	2864056	107.3
	"Wheeler County, OR"	"41069"	25	6815	366.8
	"Yamhill County, OR"	"41071"	1056	515899	204.7
	"Adams County, PA"	"42001"	743	510071	145.7
	"Allegheny County, PA"	"42003"	9200	6141654	149.8
	"Armstrong County, PA"	"42005"	523	335072	156.1
	"Beaver County, PA"	"42007"	1344	841947	159.6
	"Bedford County, PA"	"42009"	304	243392	124.9
	"Berks County, PA"	"42011"	2537	2075149	122.3
	"Blair County, PA"	"42013"	1236	625969	197.5
	"Bradford County, PA"	"42015"	643	307004	209.4
	"Bucks County, PA"	"42017"	3572	3135768	113.9
	"Butler County, PA"	"42019"	1190	932192	127.7
	"Cambria County, PA"	"42021"	1120	682428	164.1
	"Cameron County, PA"	"42023"	40	23692	168.8
	"Carbon County, PA"	"42025"	648	320634	202.1
	"Centre County, PA"	"42027"	653	798849	81.7
	"Chester County, PA"	"42029"	2350	2573796	91.3
	"Clarion County, PA"	"42031"	338	194445	173.8
	"Clearfield County, PA"	"42033"	594	403640	147.2
	"Clinton County, PA"	"42035"	314	197371	159.1
	"Columbia County, PA"	"42037"	462	332943	138.8
	"Crawford County, PA"	"42039"	889	433451	205.1
	"Cumberland County, PA"	"42041"	1361	1229884	110.7
	"Dauphin County, PA"	"42043"	1652	1364790	121.0
	"Delaware County, PA"	"42045"	3734	2816925	132.6
	"Elk County, PA"	"42047"	250	154222	162.1
	"Erie County, PA"	"42049"	1939	1387530	139.7
	"Fayette County, PA"	"42051"	1510	666950	226.4
	"Forest County, PA"	"42053"	91	37177	244.8
	"Franklin County, PA"	"42055"	898	766700	117.1
	"Fulton County, PA"	"42057"	102	73161	139.4
	"Greene County, PA"	"42059"	354	187167	189.1
	"Huntingdon County, PA"	"42061"	262	228237	114.8
	"Indiana County, PA"	"42063"	457	433734	105.4
	"Jefferson County, PA"	"42065"	313	221911	141.0
	"Juniata County, PA"	"42067"	172	123678	139.1
	"Lackawanna County, PA"	"42069"	1722	1060649	162.4
	"Lancaster County, PA"	"42071"	3164	2680947	118.0
	"Lawrence County, PA"	"42073"	790	440549	179.3
	"Lebanon County, PA"	"42075"	945	687529	137.4
	"Lehigh County, PA"	"42077"	2382	1803241	132.1
	"Luzerne County, PA"	"42079"	2670	1591107	167.8
	"Lycoming County, PA"	"42081"	1238	578399	214.0
	"Mc Kean County, PA"	"42083"	305	211158	144.4
	"Mercer County, PA"	"42085"	1039	568976	182.6
	"Mifflin County, PA"	"42087"	447	232398	192.3
	"Monroe County, PA"	"42089"	1224	834003	146.8
	"Montgomery County, PA"	"42091"	4146	4096297	101.2
	"Montour County, PA"	"42093"	167	92354	180.8
	"Northampton County, PA"	"42095"	2297	1506957	152.4
	"Northumberland County, PA"	"42097"	978	465836	209.9
	"Perry County, PA"	"42099"	343	228828	149.9
	"Philadelphia County, PA"	"42101"	9449	7829639	120.7
	"Pike County, PA"	"42103"	546	279984	195.0
	"Potter County, PA"	"42105"	182	85483	212.9
	"Schuylkill County, PA"	"42107"	1412	723449	195.2
	"Snyder County, PA"	"42109"	249	201901	123.3
	"Somerset County, PA"	"42111"	548	377822	145.0
	"Sullivan County, PA"	"42113"	84	31244	268.9
	"Susquehanna County, PA"	"42115"	384	207719	184.9
	"Tioga County, PA"	"42117"	367	208874	175.7
	"Union County, PA"	"42119"	256	224855	113.9
	"Venango County, PA"	"42121"	590	264899	222.7
	"Warren County, PA"	"42123"	503	201668	249.4
	"Washington County, PA"	"42125"	1944	1039933	186.9
	"Wayne County, PA"	"42127"	530	256062	207.0
	"Westmoreland County, PA"	"42129"	2987	1787798	167.1
	"Wyoming County, PA"	"42131"	201	138777	144.8
	"York County, PA"	"42133"	3152	2212409	142.5
	"Bristol County, RI"	"44001"	341	245343	139.0
	"Kent County, RI"	"44003"	1546	823338	187.8
	"Newport County, RI"	"44005"	627	413422	151.7
	"Providence County, RI"	"44007"	5148	3165077	162.7
	"Washington County, RI"	"44009"	1119	631867	177.1
	"Abbeville County, SC"	"45001"	148	124498	118.9
	"Aiken County, SC"	"45003"	1053	830395	126.8
	"Allendale County, SC"	"45005"	56	47014	119.1
	"Anderson County, SC"	"45007"	2302	973471	236.5
	"Bamberg County, SC"	"45009"	61	74307	82.1
	"Barnwell County, SC"	"45011"	135	108631	124.3
	"Beaufort County, SC"	"45013"	1026	897272	114.3
	"Berkeley County, SC"	"45015"	927	1023846	90.5
	"Calhoun County, SC"	"45017"	47	74214	63.3
	"Charleston County, SC"	"45019"	2392	1941002	123.2
	"Cherokee County, SC"	"45021"	464	281854	164.6
	"Chester County, SC"	"45023"	279	161664	172.6
	"Chesterfield County, SC"	"45025"	197	230300	85.5
	"Clarendon County, SC"	"45027"	217	170251	127.5
	"Colleton County, SC"	"45029"	411	188824	217.7
	"Darlington County, SC"	"45031"	315	337781	93.3
	"Dillon County, SC"	"45033"	207	155114	133.5
	"Dorchester County, SC"	"45035"	796	756573	105.2
	"Edgefield County, SC"	"45037"	112	132554	84.5
	"Fairfield County, SC"	"45039"	144	114092	126.2
	"Florence County, SC"	"45041"	881	693765	127.0
	"Georgetown County, SC"	"45043"	471	305517	154.2
	"Greenville County, SC"	"45045"	3664	2454484	149.3
	"Greenwood County, SC"	"45047"	635	349569	181.7
	"Hampton County, SC"	"45049"	123	100386	122.5
	"Horry County, SC"	"45051"	2411	1553291	155.2
	"Jasper County, SC"	"45053"	139	138546	100.3
	"Kershaw County, SC"	"45055"	520	318413	163.3
	"Lancaster County, SC"	"45057"	375	431604	86.9
	"Laurens County, SC"	"45059"	739	333010	221.9
	"Lee County, SC"	"45061"	85	89571	94.9
	"Lexington County, SC"	"45063"	1590	1410311	112.7
	"McCormick County, SC"	"45065"	80	48687	164.3
	"Marion County, SC"	"45067"	155	158771	97.6
	"Marlboro County, SC"	"45069"	112	137191	81.6
	"Newberry County, SC"	"45071"	259	189883	136.4
	"Oconee County, SC"	"45073"	888	379575	233.9
	"Orangeburg County, SC"	"45075"	637	445619	142.9
	"Pickens County, SC"	"45077"	1326	608230	218.0
	"Richland County, SC"	"45079"	1844	2029014	90.9
	"Saluda County, SC"	"45081"	115	100819	114.1
	"Spartanburg County, SC"	"45083"	2548	1490130	171.0
	"Sumter County, SC"	"45085"	614	537765	114.2
	"Union County, SC"	"45087"	336	138893	241.9
	"Williamsburg County, SC"	"45089"	124	161385	76.8
	"York County, SC"	"45091"	1322	1260869	104.8
	"Aurora County, SD"	"46003"	19	13672	Unreliable
	"Beadle County, SD"	"46005"	182	90879	200.3
	"Bennett County, SD"	"46007"	42	17219	243.9
	"Bon Homme County, SD"	"46009"	44	35022	125.6
	"Brookings County, SD"	"46011"	148	168569	87.8
	"Brown County, SD"	"46013"	294	193406	152.0
	"Brule County, SD"	"46015"	35	26506	132.0
	"Buffalo County, SD"	"46017"	22	10238	214.9
	"Butte County, SD"	"46019"	102	51223	199.1
	"Campbell County, SD"	"46021"	16	6874	Unreliable
	"Charles Mix County, SD"	"46023"	90	46735	192.6
	"Clark County, SD"	"46025"	33	18238	180.9
	"Clay County, SD"	"46027"	82	69907	117.3
	"Codington County, SD"	"46029"	232	139892	165.8
	"Corson County, SD"	"46031"	45	20929	215.0
	"Custer County, SD"	"46033"	80	42646	187.6
	"Davison County, SD"	"46035"	193	99173	194.6
	"Day County, SD"	"46037"	54	27815	194.1
	"Deuel County, SD"	"46039"	38	21477	176.9
	"Dewey County, SD"	"46041"	52	28510	182.4
	"Douglas County, SD"	"46043"	35	14836	235.9
	"Edmunds County, SD"	"46045"	36	19894	181.0
	"Fall River County, SD"	"46047"	144	34087	422.4
	"Faulk County, SD"	"46049"	19	11763	Unreliable
	"Grant County, SD"	"46051"	75	35873	209.1
	"Gregory County, SD"	"46053"	61	21057	289.7
	"Haakon County, SD"	"46055"	18	9437	Unreliable
	"Hamlin County, SD"	"46057"	46	29973	153.5
	"Hand County, SD"	"46059"	62	16680	371.7
	"Hanson County, SD"	"46061"	18	17006	Unreliable
	"Hughes County, SD"	"46065"	136	87971	154.6
	"Hutchinson County, SD"	"46067"	46	36372	126.5
	"Hyde County, SD"	"46069"	11	6854	Unreliable
	"Jackson County, SD"	"46071"	19	16426	Unreliable
	"Jerauld County, SD"	"46073"	18	10102	Unreliable
	"Jones County, SD"	"46075"	14	4763	Unreliable
	"Kingsbury County, SD"	"46077"	39	25083	155.5
	"Lake County, SD"	"46079"	134	62763	213.5
	"Lawrence County, SD"	"46081"	268	125104	214.2
	"Lincoln County, SD"	"46083"	194	265388	73.1
	"Lyman County, SD"	"46085"	39	19443	200.6
	"McCook County, SD"	"46087"	43	28026	153.4
	"McPherson County, SD"	"46089"	20	12165	164.4
	"Marshall County, SD"	"46091"	45	23820	188.9
	"Meade County, SD"	"46093"	200	136850	146.1
	"Mellette County, SD"	"46095"	26	10421	249.5
	"Miner County, SD"	"46097"	32	11394	280.8
	"Minnehaha County, SD"	"46099"	1234	923653	133.6
	"Moody County, SD"	"46101"	52	32285	161.1
	"Pennington County, SD"	"46103"	792	542218	146.1
	"Perkins County, SD"	"46105"	43	15046	285.8
	"Potter County, SD"	"46107"	27	11584	233.1
	"Roberts County, SD"	"46109"	98	51469	190.4
	"Sanborn County, SD"	"46111"	18	11861	Unreliable
	"Shannon County, SD"	"46113"	86	71478	120.3
	"Spink County, SD"	"46115"	41	32562	125.9
	"Stanley County, SD"	"46117"	32	14922	214.4
	"Todd County, SD"	"46121"	77	50043	153.9
	"Tripp County, SD"	"46123"	69	27396	251.9
	"Turner County, SD"	"46125"	71	41474	171.2
	"Union County, SD"	"46127"	111	74730	148.5
	"Walworth County, SD"	"46129"	70	27631	253.3
	"Yankton County, SD"	"46135"	230	113360	202.9
	"Ziebach County, SD"	"46137"	12	14020	Unreliable
	"Anderson County, TN"	"47001"	756	379012	199.5
	"Bedford County, TN"	"47003"	314	235312	133.4
	"Benton County, TN"	"47005"	184	80564	228.4
	"Bledsoe County, TN"	"47007"	101	70666	142.9
	"Blount County, TN"	"47009"	1025	637290	160.8
	"Bradley County, TN"	"47011"	729	518964	140.5
	"Campbell County, TN"	"47013"	564	199270	283.0
	"Cannon County, TN"	"47015"	161	69615	231.3
	"Carroll County, TN"	"47017"	224	140745	159.2
	"Carter County, TN"	"47019"	533	283700	187.9
	"Cheatham County, TN"	"47021"	383	199207	192.3
	"Chester County, TN"	"47023"	121	86743	139.5
	"Claiborne County, TN"	"47025"	286	158227	180.8
	"Clay County, TN"	"47027"	135	38765	348.3
	"Cocke County, TN"	"47029"	556	176790	314.5
	"Coffee County, TN"	"47031"	476	270973	175.7
	"Crockett County, TN"	"47033"	102	72744	140.2
	"Cumberland County, TN"	"47035"	551	291413	189.1
	"Davidson County, TN"	"47037"	4072	3381491	120.4
	"Decatur County, TN"	"47039"	127	58507	217.1
	"DeKalb County, TN"	"47041"	276	96827	285.0
	"Dickson County, TN"	"47043"	433	257351	168.3
	"Dyer County, TN"	"47045"	322	189212	170.2
	"Fayette County, TN"	"47047"	200	196492	101.8
	"Fentress County, TN"	"47049"	299	89850	332.8
	"Franklin County, TN"	"47051"	321	207332	154.8
	"Gibson County, TN"	"47053"	329	246840	133.3
	"Giles County, TN"	"47055"	339	145253	233.4
	"Grainger County, TN"	"47057"	256	114628	223.3
	"Greene County, TN"	"47059"	681	342605	198.8
	"Grundy County, TN"	"47061"	165	67114	245.9
	"Hamblen County, TN"	"47063"	585	317574	184.2
	"Hamilton County, TN"	"47065"	2526	1773342	142.4
	"Hancock County, TN"	"47067"	95	33085	287.1
	"Hardeman County, TN"	"47069"	231	128860	179.3
	"Hardin County, TN"	"47071"	256	129185	198.2
	"Hawkins County, TN"	"47073"	563	283028	198.9
	"Haywood County, TN"	"47075"	102	89858	113.5
	"Henderson County, TN"	"47077"	316	139645	226.3
	"Henry County, TN"	"47079"	366	161321	226.9
	"Hickman County, TN"	"47081"	172	122173	140.8
	"Houston County, TN"	"47083"	113	41055	275.2
	"Humphreys County, TN"	"47085"	159	91344	174.1
	"Jackson County, TN"	"47087"	125	57837	216.1
	"Jefferson County, TN"	"47089"	388	265379	146.2
	"Johnson County, TN"	"47091"	154	89111	172.8
	"Knox County, TN"	"47093"	3288	2262582	145.3
	"Lake County, TN"	"47095"	81	37966	213.3
	"Lauderdale County, TN"	"47097"	162	134160	120.8
	"Lawrence County, TN"	"47099"	417	213305	195.5
	"Lewis County, TN"	"47101"	130	59660	217.9
	"Lincoln County, TN"	"47103"	241	168409	143.1
	"Loudon County, TN"	"47105"	316	255955	123.5
	"McMinn County, TN"	"47107"	491	263333	186.5
	"McNairy County, TN"	"47109"	319	130412	244.6
	"Macon County, TN"	"47111"	288	116410	247.4
	"Madison County, TN"	"47113"	593	489827	121.1
	"Marion County, TN"	"47115"	299	142139	210.4
	"Marshall County, TN"	"47117"	301	158797	189.6
	"Maury County, TN"	"47119"	637	439177	145.0
	"Meigs County, TN"	"47121"	141	59253	238.0
	"Monroe County, TN"	"47123"	432	228479	189.1
	"Montgomery County, TN"	"47125"	1037	963475	107.6
	"Moore County, TN"	"47127"	33	31649	104.3
	"Morgan County, TN"	"47129"	220	108263	203.2
	"Obion County, TN"	"47131"	313	153674	203.7
	"Overton County, TN"	"47133"	297	110295	269.3
	"Perry County, TN"	"47135"	100	39559	252.8
	"Pickett County, TN"	"47137"	88	25575	344.1
	"Polk County, TN"	"47139"	158	83722	188.7
	"Putnam County, TN"	"47141"	604	375848	160.7
	"Rhea County, TN"	"47143"	406	162813	249.4
	"Roane County, TN"	"47145"	739	264458	279.4
	"Robertson County, TN"	"47147"	460	343374	134.0
	"Rutherford County, TN"	"47149"	1594	1493955	106.7
	"Scott County, TN"	"47151"	214	109888	194.7
	"Sequatchie County, TN"	"47153"	144	73829	195.0
	"Sevier County, TN"	"47155"	957	478937	199.8
	"Shelby County, TN"	"47157"	3776	4687901	80.5
	"Smith County, TN"	"47159"	212	96461	219.8
	"Stewart County, TN"	"47161"	107	66437	161.1
	"Sullivan County, TN"	"47163"	1241	784258	158.2
	"Sumner County, TN"	"47165"	1157	881191	131.3
	"Tipton County, TN"	"47167"	399	307748	129.7
	"Trousdale County, TN"	"47169"	74	42226	175.2
	"Unicoi County, TN"	"47171"	195	89383	218.2
	"Union County, TN"	"47173"	235	95916	245.0
	"Van Buren County, TN"	"47175"	62	28324	218.9
	"Warren County, TN"	"47177"	320	201536	158.8
	"Washington County, TN"	"47179"	940	633336	148.4
	"Wayne County, TN"	"47181"	127	83896	151.4
	"Weakley County, TN"	"47183"	288	169627	169.8
	"White County, TN"	"47185"	332	132472	250.6
	"Williamson County, TN"	"47187"	681	1061163	64.2
	"Wilson County, TN"	"47189"	800	645455	123.9
	"Anderson County, TX"	"48001"	537	288620	186.1
	"Andrews County, TX"	"48003"	139	87863	158.2
	"Angelina County, TX"	"48005"	875	439042	199.3
	"Aransas County, TX"	"48007"	329	125971	261.2
	"Archer County, TX"	"48009"	132	43719	301.9
	"Armstrong County, TX"	"48011"	28	9606	291.5
	"Atascosa County, TX"	"48013"	240	241080	99.6
	"Austin County, TX"	"48015"	190	147068	129.2
	"Bailey County, TX"	"48017"	39	35492	109.9
	"Bandera County, TX"	"48019"	180	106889	168.4
	"Bastrop County, TX"	"48021"	651	401915	162.0
	"Baylor County, TX"	"48023"	71	18102	392.2
	"Bee County, TX"	"48025"	131	163849	80.0
	"Bell County, TX"	"48027"	1915	1679168	114.0
	"Bexar County, TX"	"48029"	7318	9458487	77.4
	"Blanco County, TX"	"48031"	102	55557	183.6
	"Bosque County, TX"	"48035"	253	89949	281.3
	"Bowie County, TX"	"48037"	839	468023	179.3
	"Brazoria County, TX"	"48039"	1406	1731330	81.2
	"Brazos County, TX"	"48041"	773	1070600	72.2
	"Brewster County, TX"	"48043"	52	46141	112.7
	"Briscoe County, TX"	"48045"	13	7580	Unreliable
	"Brooks County, TX"	"48047"	39	36110	108.0
	"Brown County, TX"	"48049"	421	189622	222.0
	"Burleson County, TX"	"48051"	164	87653	187.1
	"Burnet County, TX"	"48053"	443	227276	194.9
	"Caldwell County, TX"	"48055"	259	203063	127.5
	"Calhoun County, TX"	"48057"	181	109207	165.7
	"Callahan County, TX"	"48059"	152	68361	222.3
	"Cameron County, TX"	"48061"	1164	2105684	55.3
	"Camp County, TX"	"48063"	118	63438	186.0
	"Carson County, TX"	"48065"	67	30081	222.7
	"Cass County, TX"	"48067"	349	151292	230.7
	"Castro County, TX"	"48069"	31	38979	79.5
	"Chambers County, TX"	"48071"	213	195160	109.1
	"Cherokee County, TX"	"48073"	403	257230	156.7
	"Childress County, TX"	"48075"	59	35391	166.7
	"Clay County, TX"	"48077"	183	51817	353.2
	"Cochran County, TX"	"48079"	32	14637	218.6
	"Coke County, TX"	"48081"	42	16272	258.1
	"Coleman County, TX"	"48083"	105	42161	249.0
	"Collin County, TX"	"48085"	2438	4563334	53.4
	"Collingsworth County, TX"	"48087"	25	15163	164.9
	"Colorado County, TX"	"48089"	181	104592	173.1
	"Comal County, TX"	"48091"	813	647019	125.7
	"Comanche County, TX"	"48093"	103	67660	152.2
	"Concho County, TX"	"48095"	26	19170	135.6
	"Cooke County, TX"	"48097"	374	195618	191.2
	"Coryell County, TX"	"48099"	452	376856	119.9
	"Cottle County, TX"	"48101"	24	7082	338.9
	"Crane County, TX"	"48103"	31	24341	127.4
	"Crockett County, TX"	"48105"	19	18568	Unreliable
	"Crosby County, TX"	"48107"	39	29758	131.1
	"Dallam County, TX"	"48111"	40	35577	112.4
	"Dallas County, TX"	"48113"	9982	12745486	78.3
	"Dawson County, TX"	"48115"	94	66626	141.1
	"Deaf Smith County, TX"	"48117"	123	94990	129.5
	"Delta County, TX"	"48119"	44	26206	167.9
	"Denton County, TX"	"48121"	2180	3905164	55.8
	"DeWitt County, TX"	"48123"	167	103075	162.0
	"Dickens County, TX"	"48125"	28	11108	252.1
	"Dimmit County, TX"	"48127"	40	54178	73.8
	"Donley County, TX"	"48129"	52	17280	300.9
	"Duval County, TX"	"48131"	49	57262	85.6
	"Eastland County, TX"	"48133"	189	91277	207.1
	"Ector County, TX"	"48135"	1262	777267	162.4
	"Edwards County, TX"	"48137"	15	9521	Unreliable
	"Ellis County, TX"	"48139"	820	821044	99.9
	"El Paso County, TX"	"48141"	2604	4175126	62.4
	"Erath County, TX"	"48143"	254	204555	124.2
	"Falls County, TX"	"48145"	154	86334	178.4
	"Fannin County, TX"	"48147"	305	169581	179.9
	"Fayette County, TX"	"48149"	213	125185	170.1
	"Fisher County, TX"	"48151"	34	19248	176.6
	"Floyd County, TX"	"48153"	43	29852	144.0
	"Foard County, TX"	"48155"	42	6177	679.9
	"Fort Bend County, TX"	"48157"	1224	3559862	34.4
	"Franklin County, TX"	"48159"	100	53285	187.7
	"Freestone County, TX"	"48161"	224	98348	227.8
	"Frio County, TX"	"48163"	59	93945	62.8
	"Gaines County, TX"	"48165"	72	99513	72.4
	"Galveston County, TX"	"48167"	1787	1607672	111.2
	"Garza County, TX"	"48169"	37	32137	115.1
	"Gillespie County, TX"	"48171"	328	130007	252.3
	"Goliad County, TX"	"48175"	54	37624	143.5
	"Gonzales County, TX"	"48177"	167	103116	162.0
	"Gray County, TX"	"48179"	269	114426	235.1
	"Grayson County, TX"	"48181"	1107	630729	175.5
	"Gregg County, TX"	"48183"	814	617448	131.8
	"Grimes County, TX"	"48185"	234	137296	170.4
	"Guadalupe County, TX"	"48187"	697	756606	92.1
	"Hale County, TX"	"48189"	157	173241	90.6
	"Hall County, TX"	"48191"	45	15733	286.0
	"Hamilton County, TX"	"48193"	165	41394	398.6
	"Hansford County, TX"	"48195"	74	27659	267.5
	"Hardeman County, TX"	"48197"	70	19684	355.6
	"Hardin County, TX"	"48199"	317	280364	113.1
	"Harris County, TX"	"48201"	15509	22559159	68.7
	"Harrison County, TX"	"48203"	701	334163	209.8
	"Hartley County, TX"	"48205"	35	29820	117.4
	"Haskell County, TX"	"48207"	56	28808	194.4
	"Hays County, TX"	"48209"	763	974745	78.3
	"Hemphill County, TX"	"48211"	45	20755	216.8
	"Henderson County, TX"	"48213"	1183	398475	296.9
	"Hidalgo County, TX"	"48215"	1238	4199877	29.5
	"Hill County, TX"	"48217"	383	175455	218.3
	"Hockley County, TX"	"48219"	158	116903	135.2
	"Hood County, TX"	"48221"	669	277379	241.2
	"Hopkins County, TX"	"48223"	331	180605	183.3
	"Houston County, TX"	"48225"	233	114212	204.0
	"Howard County, TX"	"48227"	371	182752	203.0
	"Hudspeth County, TX"	"48229"	11	18369	Unreliable
	"Hunt County, TX"	"48231"	640	451330	141.8
	"Hutchinson County, TX"	"48233"	317	108212	292.9
	"Irion County, TX"	"48235"	10	7813	Unreliable
	"Jack County, TX"	"48237"	97	44266	219.1
	"Jackson County, TX"	"48239"	90	73820	121.9
	"Jasper County, TX"	"48241"	271	177916	152.3
	"Jeff Davis County, TX"	"48243"	12	11093	Unreliable
	"Jefferson County, TX"	"48245"	1266	1269879	99.7
	"Jim Hogg County, TX"	"48247"	22	26048	84.5
	"Jim Wells County, TX"	"48249"	179	206435	86.7
	"Johnson County, TX"	"48251"	1248	802728	155.5
	"Jones County, TX"	"48253"	139	99757	139.3
	"Karnes County, TX"	"48255"	66	75403	87.5
	"Kaufman County, TX"	"48257"	730	575727	126.8
	"Kendall County, TX"	"48259"	246	203596	120.8
	"Kerr County, TX"	"48265"	748	254694	293.7
	"Kimble County, TX"	"48267"	50	22140	225.8
	"Kinney County, TX"	"48271"	12	17996	Unreliable
	"Kleberg County, TX"	"48273"	160	158926	100.7
	"Knox County, TX"	"48275"	46	19001	242.1
	"Lamar County, TX"	"48277"	545	247767	220.0
	"Lamb County, TX"	"48279"	85	67219	126.5
	"Lampasas County, TX"	"48281"	200	102753	194.6
	"La Salle County, TX"	"48283"	29	37671	77.0
	"Lavaca County, TX"	"48285"	165	99009	166.7
	"Lee County, TX"	"48287"	138	84506	163.3
	"Leon County, TX"	"48289"	228	85231	267.5
	"Liberty County, TX"	"48291"	602	400040	150.5
