region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
1111,01111,randolph,alabama,01,AL,1.4807536500640073,298429.77240713837,0.0561784999,5.85626,0.47264134495641347,22615,11213,19.186380720760557,2.92283882378952,40283,81.34246934054903,0.2273863709212129,0.3639976921597538,0.40861593691903325,3.326340304753363e-5,14359811.095620269,634.9684322626695,3.6744466729104684e-5,1346634.1518494713,59.546060218857896,6.462255489466493e-5,628331.9796655701,27.783859370575726,5.823745653826507e-5,1509996.88218699,66.76970515971657,154.09962474915017,789.0680570118196
1113,01113,russell,alabama,01,AL,3.9611032596636186,793628.5936577172,0.051240688,5.85626,0.47264134495641347,58636,31178,42.02026059076335,5.071969438570162,38617,35.40899389955994,0.17439327940261357,0.3116573325036299,0.5139493880937566,8.898156302595963e-5,38413340.75830677,655.1153004691106,9.771632106175407e-5,3581168.7268444435,61.07457409858182,1.5282580152528862e-4,1485941.5350086957,25.34179573996684,1.415892788235669e-4,3671165.9863478583,62.60942060078891,149.02579043933756,804.1410909084482
1115,01115,st. clair,alabama,01,AL,7.995450101107286,1676307.8411216424,0.0561784999,5.85626,0.47264134495641347,86576,46855,9.354786545924968,2.2650619109221957,57856,72.79676527938942,0.1651680154527592,0.3612582009524761,0.4735737835947647,1.796084576580844e-4,77536971.17099503,895.5942890754369,2.0639709369144076e-4,7564169.518541861,87.37028181646023,2.4739165653595013e-4,2405415.4088669647,27.783859370575733,3.495128259503399e-4,9062265.229983201,104.6741040240159,219.82824521105184,1115.4225342864888
1117,01117,shelby,alabama,01,AL,17.836004071700867,3521942.3278041626,0.0561784999,5.85626,0.47264134495641347,205951,112301,11.563430136294556,5.759136882073891,74212,22.944870184791245,0.0842630757389384,0.21047066186149896,0.7052662623995626,4.006650209295729e-4,172967089.5352966,839.8458348602172,4.3364270140337395e-4,15892408.39213221,77.16596856598031,5.88506734605843e-4,5722113.621229443,27.783859370575733,0.0010745250148224928,27860581.808681946,135.27772047080106,240.2275484073571,1080.0733832675742
1119,01119,sumter,alabama,01,AL,1.5681946164354783,218551.17275888374,0.051240688,5.85626,0.47264134495641347,13285,6122,71.6597666541212,0.29356417011667296,26814,100,0.2001691229765644,0.4159217202222759,0.38390915680115967,3.522766233344142e-5,15207781.82934666,1144.733295396813,2.6909333580463917e-5,986190.0533246759,74.23334989271177,3.4625328693353224e-5,336665.75640545954,25.341795739966845,1.9304498114007527e-5,500532.3669172105,37.676504848867935,137.25165048154656,1281.9849458783597
1121,01121,talladega,alabama,01,AL,4.654509639183936,1055879.5983989064,0.0561784999,5.85626,0.47264134495641347,81057,42905,32.05028560149031,2.161441948258633,40555,55.81533825084153,0.20188237815441215,0.35674102119907847,0.4413766006465094,1.0455812829508347e-4,45137743.98498753,556.8642311581668,1.300062405314524e-4,4764549.850291882,58.78023921798095,2.3162106708365495e-4,2252076.289000758,27.783859370575744,2.2434225602316354e-4,5816808.069480023,71.7619461549283,158.326044743485,715.1902759016517
1123,01123,tallapoosa,alabama,01,AL,2.4451065998907597,485441.86797983,0.051240688,5.85626,0.47264134495641347,40958,20917,27.025245373309243,2.412227159529274,40169,74.22625913110342,0.20359737115185056,0.3528536838464199,0.4435489450017295,5.4926466885855866e-5,23711755.754623976,578.9285549739727,5.977051962015512e-5,2190507.3106023814,53.48179380346651,1.0675078755155146e-4,1037949.2699175619,25.34179573996684,9.88084306213198e-5,2561932.320549574,62.55023000511681,141.3738195485502,720.3023745225229
1125,01125,tuscaloosa,alabama,01,AL,14.440279369970161,3284966.52066974,0.0561784999,5.85626,0.47264134495641347,202471,99421,30.961471025480193,3.29232334507164,47483,25.508075784974523,0.11858227436969672,0.3033900369453128,0.5780276886849904,3.2438402753998927e-4,140036584.68901336,691.6377391775285,4.0446481613201407e-4,14823079.040454984,73.21087484358246,5.785626050001196e-4,5625425.790619839,27.783859370575733,6.086604013062703e-4,15781515.246622583,77.94457105769509,178.93930527185327,870.5770444493817
1127,01127,walker,alabama,01,AL,11.493599190527855,1987245.9078695516,0.0487585331,5.85626,0.47264134495641347,65593,33742,5.6576159041361125,2.260911987559648,39511,74.08799964191397,0.21445006902899216,0.3660947121600596,0.41945521881094827,2.581902954112646e-4,111460750.52904293,1699.2781322556207,2.446816567773368e-4,8967246.0829723645,136.71041243688146,1.6267676208634927e-4,1581723.4730801305,24.114211471957837,1.4918601265544548e-4,3868136.202473351,58.97178361217433,219.7964075210136,1919.0745397766343
1129,01129,washington,alabama,01,AL,0.610368128427513,122701.87057734102,0.0527246923,5.85626,0.47264134495641347,16909,8697,24.773789106393046,1.295168253592761,37575,100,0.20262061784102742,0.4580006942034016,0.3393786879555709,1.371120784498861e-5,5919128.426681584,350.05786425463265,1.510779157408281e-5,553679.7755883316,32.744678904035226,4.534708466251098e-5,440914.53091728577,26.07573073021975,3.954313939966308e-5,1025285.4563822538,60.635487396194556,119.45589703044955,469.5137612850822
1131,01131,wilcox,alabama,01,AL,1.389444171415628,182592.66195013165,0.051240688,5.85626,0.47264134495641347,11119,5467,71.94891626944869,0.5576041010882273,24216,100,0.20145141782018547,0.4491331810240559,0.3494154011557586,3.1212242146994966e-5,13474324.934857726,1211.828845656779,2.2481905668754873e-5,823930.9117044088,74.1011702225388,2.8979979656860708e-5,281775.42683269136,25.341795739966845,1.5568797384484115e-5,403672.0850699487,36.304711311264384,135.74767727377005,1347.5765229305491
1133,01133,winston,alabama,01,AL,1.3270609486814555,270964.5815842518,0.0487585331,5.85626,0.47264134495641347,24013,12466,0.4081122725190522,2.9150876608503724,38644,84.8921744812939,0.2399560032418664,0.3434062753270812,0.41663772143105243,2.9810875835238015e-5,12869355.098072251,535.9328321356037,3.3362787407166064e-5,1222700.2572824657,50.918263327467024,5.9554481240063796e-5,579054.5600761235,24.114211471957834,5.390740918325262e-5,1397726.216631828,58.20706353357882,133.23953833300368,669.1723704686074
4001,04001,apache,arizona,04,AZ,5.426829485462856,1112649.294570201,0.0486691367,6.10574,0.699202717142421,72346,34019,0.4865507422663312,5.947806374920521,34040,74.06107553343215,0.2175825182674027,0.3349291064434111,0.44748837528918617,1.2190739252095553e-4,52627421.3512965,727.4406511942125,1.369960666314492e-4,5020717.3601142205,69.39868631457469,2.6494575059787036e-4,2576095.733888787,35.60799123502042,1.2934610934032568e-4,3353721.701403269,46.35669838558136,151.36337593517646,878.8040271293889
4003,04003,cochise,arizona,04,AZ,17.051061966407396,1744578.5516650511,0.0467066484,6.10574,0.699202717142421,128177,62848,3.714394938249452,34.40320806384921,45151,36.30106740974221,0.13409170815801114,0.23216250241008948,0.6337457894318994,3.83032212382231e-4,165355006.08540913,1290.052084893617,2.148029937861279e-4,7872234.192006676,61.416901565855625,4.5048216164691286e-4,4380086.00701422,34.172168228420226,3.041768596236274e-4,7886781.754682551,61.530397455725684,157.11946725000155,1447.1715521436183
4005,04005,coconino,arizona,04,AZ,14.527090037408525,2875942.5808216385,0.0486691367,6.10574,0.699202717142421,138064,65309,1.342855487310233,13.711032564607716,53643,31.466065570111812,0.11085381340106074,0.21603047732875177,0.6731157092701875,3.2633412789577964e-4,140878443.01260808,1020.3850606429488,3.541033309895338e-4,12977399.89832157,93.9955375646191,5.056184185793875e-4,4916181.701871859,35.607991235020414,3.913166862172669e-4,10146167.28234987,73.4888695268127,203.0923983264522,1223.477458969401
4007,04007,gila,arizona,04,AZ,9.514047693214163,2062189.4255569596,0.0467066484,6.10574,0.699202717142421,53179,24519,0.552849809135185,18.548675228943758,40747,41.06199973879135,0.15729958243639286,0.286770236273569,0.5559301812900381,2.137219807083782e-4,92263779.07180686,1734.9664166646019,2.5390915298193856e-4,9305421.123497194,174.98300313088237,1.8689929452414374e-4,1817241.7342191588,34.17216822842022,1.0709414539584525e-4,2776766.625135034,52.21547274553929,261.37064410484186,1996.3370607694437
4009,04009,graham,arizona,04,AZ,5.268510901574721,1021961.9513487603,0.0467066484,6.10574,0.699202717142421,37529,18374,1.811932105838152,32.09784433371526,46714,46.437399247716286,0.14580796660288745,0.3293181422856149,0.5248738911114976,1.1835095025551982e-4,51092105.225307904,1361.4033207734792,1.258300960284725e-4,4611499.8998807995,122.8783047744624,1.318968695198592e-4,1282447.3014443826,34.172168228420226,9.200641418666496e-5,2385567.7569260774,63.56598249156858,220.6164554944512,1582.0197762679304
4011,04011,greenlee,arizona,04,AZ,1.2727955331951826,175493.7505918182,0.0467066484,6.10574,0.699202717142421,9224,4709,1.7779705117085862,46.50910667823071,61110,46.5686855517364,0.12144837144837145,0.367983367983368,0.5105682605682607,2.8591866591679006e-5,12343108.807627825,1338.1514318763905,2.1607845047676665e-5,791897.7924919763,85.85188556938165,3.241804269901093e-5,315204.0797389482,34.17216822842023,3.084667166172838e-5,799801.0353431419,86.70869854110384,206.73275233890573,1544.8841842152963
4012,04012,la paz,arizona,04,AZ,3.413522289301943,177803.97622386395,0.0467066484,6.10574,0.699202717142421,20304,8048,0.3792356185973207,26.182033096926716,34285,56.3277856410757,0.24842214848070793,0.36443490142494633,0.3871429500943458,7.668079542865359e-5,33103099.386549756,1630.3732952398423,2.1892293908756182e-5,802322.4519001085,39.515487189721654,7.135905669565459e-5,693831.7037098443,34.172168228420226,2.9577363456451813e-5,766890.0610933884,37.770393079855616,111.45804849799751,1741.8313437378397
4013,04013,maricopa,arizona,04,AZ,471.7460477372713,106442346.73827107,0.0537432623,6.10574,0.699202717142421,4088549,2106643,5.013612408705387,30.286832810368665,58742,2.363799694900628,0.13051926912412393,0.2294269966060597,0.6400537342698164,0.010597224542575058,4574821835.029653,1118.9353081079994,0.013105821301757865,480310319.4583624,117.4769629661678,0.016534155731817803,160763356.0760006,39.32039363500367,0.015263436748689163,395754610.0392517,96.79585839358943,253.5932149947609,1372.5285231027603
4015,04015,mohave,arizona,04,AZ,17.99834318676336,8017387.165993516,0.0486691367,6.10574,0.699202717142421,203629,97217,0.9517308438385494,15.708469815203138,42003,22.963643811255533,0.16145850476271978,0.35988651100329805,0.47865498423398223,4.0431177973679935e-4,174541395.3123763,857.153918706944,9.871488812895433e-4,36177648.3600879,177.6645191013456,7.457307694757657e-4,7250819.6471959725,35.607991235020414,4.5610496592882557e-4,11826015.719797214,58.07628441821752,271.34879475458354,1128.5027134615275
4017,04017,navajo,arizona,04,AZ,14.364912283352304,2817395.5141507434,0.0486691367,6.10574,0.699202717142421,108209,51027,0.6727721354046337,11.049912669001655,37440,54.13824232891884,0.18494086534929846,0.30344523617130686,0.5116138984793948,3.226909938752876e-4,139305702.05596167,1287.3763000855906,3.4689466435408676e-4,12713212.183960168,117.48756742932812,3.962833429138439e-4,3853105.1235503242,35.607991235020414,2.1339200853525363e-4,5532887.023665538,51.131486509121586,204.22704517347012,1491.603345259061
4019,04019,pima,arizona,04,AZ,165.7742135622941,34457301.730532505,0.0508953611,6.10574,0.699202717142421,1003338,484271,3.199719336853583,36.10597824461946,47644,7.523491144723406,0.12252237574353242,0.22594484999615316,0.6515327742603144,0.003723924287049468,1607618114.7192552,1602.2697383327006,0.004242590029807588,155485087.55223328,154.96780501907958,0.003842503329090601,37361068.86480226,37.236772518136725,0.0026950294240026818,69877468.3776305,69.6449933896957,261.849570926912,1864.1193092596127
4021,04021,pinal,arizona,04,AZ,33.15484271245882,7829549.376632266,0.0467066484,6.10574,0.699202717142421,397604,197343,4.333708916409291,29.192865262924922,52642,21.904622508449318,0.15083241913007384,0.2920212292821775,0.5571463515877486,7.447848574098936e-4,321523622.94385105,808.6528881597043,9.640211640179673e-4,35330049.34166062,88.85737905468913,0.001397391961112049,13586990.776292793,34.17216822842022,0.0011135800541696235,28873211.671888784,72.61801106600734,195.64755834911668,1004.300446508821
4023,04023,santa cruz,arizona,04,AZ,2.9958872145125963,553907.1429228926,0.0467066484,6.10574,0.699202717142421,46547,21383,0.1997980535802522,83.21911186542634,39090,26.88317165752847,0.25206726426238624,0.26162184698770063,0.48631088874991313,6.72991107582127e-5,29053026.11432042,624.1653836835976,6.820037565279066e-5,2499449.936233947,53.697336804390126,1.6359091863734406e-4,1590611.914528276,34.17216822842022,8.959868649208038e-5,2323139.5272593303,49.909543628146395,137.77904866095673,761.9444323445543
4025,04025,yavapai,arizona,04,AZ,15.156499525695462,6468261.220854334,0.0486691367,6.10574,0.699202717142421,218586,103855,0.518331457641386,14.054880001463953,49824,33.19717769258836,0.0983067218013341,0.2579759137967462,0.6437173644019197,3.4047307767309424e-4,146982227.6314748,672.4228799258635,7.964111868188223e-4,29187374.27847079,133.5281046291656,8.005063423020774e-4,7783408.372098174,35.60799123502042,5.779739653716021e-4,14985868.84753346,68.55822810030588,237.6943239644919,910.1172038903554
4027,04027,yuma,arizona,04,AZ,15.335395871087243,3172451.77986437,0.0467066484,6.10574,0.699202717142421,203292,90919,1.796430749857348,61.96603899809141,42998,10.429576349546107,0.28279652493446633,0.2556406459123631,0.46156282915317054,3.444917753411637e-4,148717099.41478038,731.5442782538436,3.90611325186022e-4,14315367.657194288,70.41776192469102,7.14476229007733e-4,6946928.423492004,34.172168228420226,4.1905424301051257e-4,10865354.32737073,53.447033466003234,158.0369636191145,889.5812418729581
5001,05001,arkansas,arkansas,05,AR,1.0258717339901553,138370.7428440591,0.0517603997,5.82662,0.4577637288135593,18569,9449,25.75798373633475,2.99423770800797,39726,34.7073978652926,0.17481365241271088,0.4058846606512358,0.41930168693605335,2.304501154618913e-5,9948531.484489845,535.7602178087051,1.703703727582045e-5,624383.9762621947,33.62507276978807,4.734926043033489e-5,460381.8990194263,24.79303672892597,4.45909721921306e-5,1156167.0613063802,62.26329157770371,120.68140107641776,656.4416188851229
5003,05003,ashley,arkansas,05,AR,1.9241203332481729,225954.50953130994,0.0517603997,5.82662,0.4577637288135593,20989,10535,25.918338177140406,5.145552432226404,41277,51.68169130096554,0.16105182395201229,0.3973634651600753,0.44158471088791246,4.3223118277656864e-5,18659420.16046447,889.0094888019662,2.7820876887703543e-5,1019596.8614154952,48.57767694580472,5.35200402376164e-5,520381.0479034272,24.793036728925973,5.1656968889406315e-5,1339376.1781986915,63.81324399441095,137.18395766914162,1026.193446471108
5005,05005,baxter,arkansas,05,AR,4.566775669680852,176055.5502395878,0.0483499291,5.82662,0.4577637288135593,40992,19108,0.24638953942232633,2.039422326307572,40147,65.84202538963699,0.127819309686655,0.34353427707968825,0.5286464132336568,1.0258728703569171e-4,44286931.81330811,1080.3798744464314,2.1677017195949227e-5,794432.8565577406,19.380192636556902,9.763870530559242e-5,949351.5243500678,23.15943414202937,8.512415321241592e-5,2207122.59068354,53.84276421456723,96.3823909931535,1176.7622654395848
5007,05007,benton,arkansas,05,AR,16.129333077628367,2166367.4976820666,0.0505741274,5.82662,0.4577637288135593,245231,127427,1.4280413161468168,16.06852314756291,64072,25.160048613213213,0.1276633265523344,0.30489302606800733,0.5674436473796582,3.623266483428063e-4,156416414.08958948,637.8329578625438,2.667361831881637e-4,9775514.132870646,39.86247306772246,6.109853960308937e-4,5940676.038893933,24.224816760091233,9.476473884574638e-4,24570863.616669245,100.19476989723667,164.28205972505035,802.1150175875941
5009,05009,boone,arkansas,05,AR,3.526821320655724,365505.2587559185,0.0483499291,5.82662,0.4577637288135593,37301,18777,0.3404734457521246,2.302887322055709,39881,62.198195268677345,0.1502142638506275,0.3456152433425161,0.5041704928068564,7.922592597393575e-5,34201832.24294806,916.9146200624128,4.5003203639304166e-5,1649305.4970728667,44.21612013278107,8.88471249659422e-5,863870.0529318374,23.159434142029365,8.309534971021202e-5,2154519.212291061,57.7603606415662,125.13591491637663,1042.0505349787895
5011,05011,bradley,arkansas,05,AR,1.273240721739424,123312.80245504099,0.0517603997,5.82662,0.4577637288135593,11096,5553,29.046503244412403,14.17627974044701,34114,49.5915884602016,0.20126615668689,0.4145344236349248,0.3841994196781852,2.8601867232892083e-5,12347426.084439512,1112.7817307533808,1.518301317772117e-5,556436.5438702907,50.147489534092536,2.829379038908912e-5,275103.5355441625,24.793036728925966,2.2503318783612427e-5,583472.2740645118,52.58401893155297,127.52454519457146,1240.3062759479521
